{'task_name': 'qnli', 'model_name': 'bert-base-uncased', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 0.4847, 'learning_rate': 1.9694516572475945e-05, 'epoch': 0.08}
{'loss': 0.0655, 'learning_rate': 7.47517947151367e-06, 'epoch': 3.13}
{'loss': 0.0742, 'learning_rate': 7.169696043989614e-06, 'epoch': 3.21}
{'loss': 0.0627, 'learning_rate': 6.8642126164655576e-06, 'epoch': 3.28}
{'loss': 0.0757, 'learning_rate': 6.558729188941501e-06, 'epoch': 3.36}
{'loss': 0.0679, 'learning_rate': 6.253245761417443e-06, 'epoch': 3.44}
{'loss': 0.0695, 'learning_rate': 5.9477623338933865e-06, 'epoch': 3.51}
{'loss': 0.0774, 'learning_rate': 5.64227890636933e-06, 'epoch': 3.59}
{'loss': 0.0759, 'learning_rate': 5.336795478845274e-06, 'epoch': 3.67}
{'loss': 0.0714, 'learning_rate': 5.031312051321216e-06, 'epoch': 3.74}
{'loss': 0.0735, 'learning_rate': 4.7258286237971595e-06, 'epoch': 3.82}
{'loss': 0.0765, 'learning_rate': 4.420345196273103e-06, 'epoch': 3.89}
{'loss': 0.0736, 'learning_rate': 4.114861768749045e-06, 'epoch': 3.97}
{'eval_loss': 0.4876919686794281, 'eval_accuracy': 0.9110378912685337, 'eval_runtime': 55.4321, 'eval_samples_per_second': 98.553, 'eval_steps_per_second': 6.17, 'epoch': 4.0}
{'loss': 0.0488, 'learning_rate': 3.809378341224989e-06, 'epoch': 4.05}
{'loss': 0.0301, 'learning_rate': 3.503894913700932e-06, 'epoch': 4.12}
{'loss': 0.0406, 'learning_rate': 3.198411486176875e-06, 'epoch': 4.2}
{'loss': 0.0378, 'learning_rate': 2.8929280586528187e-06, 'epoch': 4.28}
{'loss': 0.0398, 'learning_rate': 2.5874446311287615e-06, 'epoch': 4.35}
{'loss': 0.0398, 'learning_rate': 2.2819612036047043e-06, 'epoch': 4.43}
{'loss': 0.0385, 'learning_rate': 1.9764777760806476e-06, 'epoch': 4.51}
{'loss': 0.0342, 'learning_rate': 1.670994348556591e-06, 'epoch': 4.58}
{'loss': 0.0362, 'learning_rate': 1.3655109210325341e-06, 'epoch': 4.66}
{'loss': 0.0381, 'learning_rate': 1.0600274935084774e-06, 'epoch': 4.73}
{'loss': 0.0349, 'learning_rate': 7.545440659844204e-07, 'epoch': 4.81}
{'loss': 0.0361, 'learning_rate': 4.490606384603636e-07, 'epoch': 4.89}
{'loss': 0.0317, 'learning_rate': 1.4357721093630674e-07, 'epoch': 4.96}
{'eval_loss': 0.5728858113288879, 'eval_accuracy': 0.9115870400878638, 'eval_runtime': 61.1051, 'eval_samples_per_second': 89.403, 'eval_steps_per_second': 5.597, 'epoch': 5.0}
{'train_runtime': 22384.9834, 'train_samples_per_second': 23.396, 'train_steps_per_second': 1.462, 'train_loss': 0.15424417472712335, 'epoch': 5.0}
{'task_name': 'mnli', 'model_name': 'bert-base-uncased', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 0.871, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.6819, 'learning_rate': 1.983702737940026e-05, 'epoch': 0.04}
{'loss': 0.632, 'learning_rate': 1.9755541069100392e-05, 'epoch': 0.06}
{'loss': 0.6197, 'learning_rate': 1.9674054758800523e-05, 'epoch': 0.08}
{'loss': 0.6033, 'learning_rate': 1.9592568448500654e-05, 'epoch': 0.1}
{'loss': 0.5882, 'learning_rate': 1.9511082138200782e-05, 'epoch': 0.12}
{'loss': 0.5746, 'learning_rate': 1.9429595827900913e-05, 'epoch': 0.14}
{'loss': 0.5678, 'learning_rate': 1.9348109517601044e-05, 'epoch': 0.16}
{'loss': 0.5604, 'learning_rate': 1.9266623207301176e-05, 'epoch': 0.18}
{'loss': 0.5486, 'learning_rate': 1.9185136897001307e-05, 'epoch': 0.2}
{'loss': 0.5366, 'learning_rate': 1.9103650586701438e-05, 'epoch': 0.22}
{'loss': 0.5448, 'learning_rate': 1.9022164276401566e-05, 'epoch': 0.24}
{'loss': 0.5296, 'learning_rate': 1.8940677966101697e-05, 'epoch': 0.26}
{'loss': 0.5346, 'learning_rate': 1.8859191655801828e-05, 'epoch': 0.29}
{'loss': 0.5376, 'learning_rate': 1.8777705345501956e-05, 'epoch': 0.31}
{'loss': 0.5335, 'learning_rate': 1.8696219035202087e-05, 'epoch': 0.33}
{'loss': 0.5083, 'learning_rate': 1.861473272490222e-05, 'epoch': 0.35}
{'loss': 0.5214, 'learning_rate': 1.853324641460235e-05, 'epoch': 0.37}
{'loss': 0.5034, 'learning_rate': 1.8451760104302477e-05, 'epoch': 0.39}
{'loss': 0.5063, 'learning_rate': 1.837027379400261e-05, 'epoch': 0.41}
{'loss': 0.4998, 'learning_rate': 1.828878748370274e-05, 'epoch': 0.43}
{'loss': 0.495, 'learning_rate': 1.820730117340287e-05, 'epoch': 0.45}
{'loss': 0.4918, 'learning_rate': 1.8125814863103e-05, 'epoch': 0.47}
{'loss': 0.4915, 'learning_rate': 1.804432855280313e-05, 'epoch': 0.49}
{'loss': 0.4874, 'learning_rate': 1.796284224250326e-05, 'epoch': 0.51}
{'loss': 0.4852, 'learning_rate': 1.788135593220339e-05, 'epoch': 0.53}
{'loss': 0.49, 'learning_rate': 1.7799869621903524e-05, 'epoch': 0.55}
{'loss': 0.5017, 'learning_rate': 1.771838331160365e-05, 'epoch': 0.57}
{'loss': 0.496, 'learning_rate': 1.7636897001303783e-05, 'epoch': 0.59}
{'loss': 0.4932, 'learning_rate': 1.7555410691003914e-05, 'epoch': 0.61}
{'loss': 0.4772, 'learning_rate': 1.7473924380704045e-05, 'epoch': 0.63}
{'loss': 0.4734, 'learning_rate': 1.7392438070404173e-05, 'epoch': 0.65}
{'loss': 0.478, 'learning_rate': 1.7310951760104304e-05, 'epoch': 0.67}
{'loss': 0.4765, 'learning_rate': 1.7229465449804435e-05, 'epoch': 0.69}
{'loss': 0.477, 'learning_rate': 1.7147979139504566e-05, 'epoch': 0.71}
{'loss': 0.4638, 'learning_rate': 1.7066492829204694e-05, 'epoch': 0.73}
{'loss': 0.4655, 'learning_rate': 1.6985006518904825e-05, 'epoch': 0.75}
{'loss': 0.4719, 'learning_rate': 1.6903520208604957e-05, 'epoch': 0.77}
{'loss': 0.4822, 'learning_rate': 1.6822033898305084e-05, 'epoch': 0.79}
{'loss': 0.4618, 'learning_rate': 1.6740547588005215e-05, 'epoch': 0.81}
{'loss': 0.4555, 'learning_rate': 1.6659061277705347e-05, 'epoch': 0.84}
{'loss': 0.447, 'learning_rate': 1.6577574967405478e-05, 'epoch': 0.86}
{'loss': 0.456, 'learning_rate': 1.6496088657105606e-05, 'epoch': 0.88}
{'loss': 0.4514, 'learning_rate': 1.6414602346805737e-05, 'epoch': 0.9}
{'loss': 0.4524, 'learning_rate': 1.6333116036505868e-05, 'epoch': 0.92}
{'loss': 0.4521, 'learning_rate': 1.6251629726206e-05, 'epoch': 0.94}
{'loss': 0.4553, 'learning_rate': 1.617014341590613e-05, 'epoch': 0.96}
{'loss': 0.4457, 'learning_rate': 1.608865710560626e-05, 'epoch': 0.98}
{'loss': 0.4554, 'learning_rate': 1.600717079530639e-05, 'epoch': 1.0}
{'eval_loss': 0.4182756841182709, 'eval_accuracy': 0.8401426388181356, 'eval_runtime': 97.8347, 'eval_samples_per_second': 100.322, 'eval_steps_per_second': 6.276, 'epoch': 1.0}
{'loss': 0.3471, 'learning_rate': 1.592568448500652e-05, 'epoch': 1.02}
{'loss': 0.3268, 'learning_rate': 1.5844198174706652e-05, 'epoch': 1.04}
{'loss': 0.3376, 'learning_rate': 1.576271186440678e-05, 'epoch': 1.06}
{'loss': 0.3442, 'learning_rate': 1.568122555410691e-05, 'epoch': 1.08}
{'loss': 0.3344, 'learning_rate': 1.5599739243807042e-05, 'epoch': 1.1}
{'loss': 0.3394, 'learning_rate': 1.5518252933507173e-05, 'epoch': 1.12}
{'loss': 0.3411, 'learning_rate': 1.54367666232073e-05, 'epoch': 1.14}
{'loss': 0.3382, 'learning_rate': 1.5355280312907432e-05, 'epoch': 1.16}
{'loss': 0.333, 'learning_rate': 1.5273794002607563e-05, 'epoch': 1.18}
{'loss': 0.3291, 'learning_rate': 1.5192307692307693e-05, 'epoch': 1.2}
{'loss': 0.3457, 'learning_rate': 1.5110821382007822e-05, 'epoch': 1.22}
{'loss': 0.3257, 'learning_rate': 1.5029335071707954e-05, 'epoch': 1.24}
{'loss': 0.3343, 'learning_rate': 1.4947848761408083e-05, 'epoch': 1.26}
{'loss': 0.3436, 'learning_rate': 1.4866362451108216e-05, 'epoch': 1.28}
{'loss': 0.3239, 'learning_rate': 1.4784876140808346e-05, 'epoch': 1.3}
{'loss': 0.3369, 'learning_rate': 1.4703389830508477e-05, 'epoch': 1.32}
{'loss': 0.3317, 'learning_rate': 1.4621903520208606e-05, 'epoch': 1.34}
{'loss': 0.3356, 'learning_rate': 1.4540417209908737e-05, 'epoch': 1.36}
{'loss': 0.3382, 'learning_rate': 1.4458930899608867e-05, 'epoch': 1.39}
{'loss': 0.3513, 'learning_rate': 1.4377444589308998e-05, 'epoch': 1.41}
{'loss': 0.3548, 'learning_rate': 1.4295958279009128e-05, 'epoch': 1.43}
{'loss': 0.355, 'learning_rate': 1.4214471968709259e-05, 'epoch': 1.45}
{'loss': 0.3429, 'learning_rate': 1.4132985658409388e-05, 'epoch': 1.47}
{'loss': 0.3395, 'learning_rate': 1.4051499348109518e-05, 'epoch': 1.49}
{'loss': 0.3384, 'learning_rate': 1.3970013037809649e-05, 'epoch': 1.51}
{'loss': 0.3482, 'learning_rate': 1.3888526727509778e-05, 'epoch': 1.53}
{'loss': 0.3407, 'learning_rate': 1.380704041720991e-05, 'epoch': 1.55}
{'loss': 0.3423, 'learning_rate': 1.372555410691004e-05, 'epoch': 1.57}
{'loss': 0.3343, 'learning_rate': 1.364406779661017e-05, 'epoch': 1.59}
{'loss': 0.3435, 'learning_rate': 1.35625814863103e-05, 'epoch': 1.61}
{'loss': 0.3357, 'learning_rate': 1.3481095176010431e-05, 'epoch': 1.63}
{'loss': 0.3414, 'learning_rate': 1.3399608865710562e-05, 'epoch': 1.65}
{'loss': 0.3382, 'learning_rate': 1.3318122555410693e-05, 'epoch': 1.67}
{'loss': 0.3292, 'learning_rate': 1.3236636245110823e-05, 'epoch': 1.69}
{'loss': 0.3577, 'learning_rate': 1.3155149934810954e-05, 'epoch': 1.71}
{'loss': 0.344, 'learning_rate': 1.3073663624511084e-05, 'epoch': 1.73}
{'loss': 0.3274, 'learning_rate': 1.2992177314211213e-05, 'epoch': 1.75}
{'loss': 0.3346, 'learning_rate': 1.2910691003911344e-05, 'epoch': 1.77}
{'loss': 0.3334, 'learning_rate': 1.2829204693611474e-05, 'epoch': 1.79}
{'loss': 0.3281, 'learning_rate': 1.2747718383311605e-05, 'epoch': 1.81}
{'loss': 0.329, 'learning_rate': 1.2666232073011735e-05, 'epoch': 1.83}
{'loss': 0.3406, 'learning_rate': 1.2584745762711866e-05, 'epoch': 1.85}
{'loss': 0.3416, 'learning_rate': 1.2503259452411995e-05, 'epoch': 1.87}
{'loss': 0.3347, 'learning_rate': 1.2421773142112126e-05, 'epoch': 1.89}
{'loss': 0.3353, 'learning_rate': 1.2340286831812256e-05, 'epoch': 1.91}
{'loss': 0.3388, 'learning_rate': 1.2258800521512385e-05, 'epoch': 1.94}
{'loss': 0.3494, 'learning_rate': 1.2177314211212517e-05, 'epoch': 1.96}
{'loss': 0.3492, 'learning_rate': 1.2095827900912646e-05, 'epoch': 1.98}
{'loss': 0.3448, 'learning_rate': 1.2014341590612777e-05, 'epoch': 2.0}
{'eval_loss': 0.4493665099143982, 'eval_accuracy': 0.8425878757004585, 'eval_runtime': 90.2278, 'eval_samples_per_second': 108.78, 'eval_steps_per_second': 6.805, 'epoch': 2.0}
{'loss': 0.2421, 'learning_rate': 1.193285528031291e-05, 'epoch': 2.02}
{'loss': 0.2223, 'learning_rate': 1.185136897001304e-05, 'epoch': 2.04}
{'loss': 0.2325, 'learning_rate': 1.176988265971317e-05, 'epoch': 2.06}
{'loss': 0.2263, 'learning_rate': 1.16883963494133e-05, 'epoch': 2.08}
{'loss': 0.2177, 'learning_rate': 1.160691003911343e-05, 'epoch': 2.1}
{'loss': 0.2247, 'learning_rate': 1.1525423728813561e-05, 'epoch': 2.12}
{'loss': 0.2277, 'learning_rate': 1.144393741851369e-05, 'epoch': 2.14}
{'loss': 0.2238, 'learning_rate': 1.1362451108213822e-05, 'epoch': 2.16}
{'loss': 0.2268, 'learning_rate': 1.1280964797913951e-05, 'epoch': 2.18}
{'loss': 0.2215, 'learning_rate': 1.1199478487614082e-05, 'epoch': 2.2}
{'loss': 0.2336, 'learning_rate': 1.1117992177314212e-05, 'epoch': 2.22}
{'loss': 0.2194, 'learning_rate': 1.1036505867014341e-05, 'epoch': 2.24}
{'loss': 0.2232, 'learning_rate': 1.0955019556714473e-05, 'epoch': 2.26}
{'loss': 0.2311, 'learning_rate': 1.0873533246414602e-05, 'epoch': 2.28}
{'loss': 0.2418, 'learning_rate': 1.0792046936114733e-05, 'epoch': 2.3}
{'loss': 0.2316, 'learning_rate': 1.0710560625814863e-05, 'epoch': 2.32}
{'loss': 0.2399, 'learning_rate': 1.0629074315514994e-05, 'epoch': 2.34}
{'loss': 0.2283, 'learning_rate': 1.0547588005215125e-05, 'epoch': 2.36}
{'loss': 0.2351, 'learning_rate': 1.0466101694915256e-05, 'epoch': 2.38}
{'loss': 0.2358, 'learning_rate': 1.0384615384615386e-05, 'epoch': 2.4}
{'loss': 0.2324, 'learning_rate': 1.0303129074315517e-05, 'epoch': 2.42}
{'loss': 0.2219, 'learning_rate': 1.0221642764015647e-05, 'epoch': 2.44}
{'loss': 0.2471, 'learning_rate': 1.0140156453715778e-05, 'epoch': 2.46}
{'loss': 0.2367, 'learning_rate': 1.0058670143415907e-05, 'epoch': 2.49}
{'loss': 0.231, 'learning_rate': 9.977183833116037e-06, 'epoch': 2.51}
{'loss': 0.2313, 'learning_rate': 9.895697522816168e-06, 'epoch': 2.53}
{'loss': 0.2265, 'learning_rate': 9.814211212516298e-06, 'epoch': 2.55}
{'loss': 0.2357, 'learning_rate': 9.732724902216429e-06, 'epoch': 2.57}
{'loss': 0.2285, 'learning_rate': 9.651238591916558e-06, 'epoch': 2.59}
{'loss': 0.2483, 'learning_rate': 9.56975228161669e-06, 'epoch': 2.61}
{'loss': 0.2367, 'learning_rate': 9.488265971316819e-06, 'epoch': 2.63}
{'loss': 0.2304, 'learning_rate': 9.40677966101695e-06, 'epoch': 2.65}
{'loss': 0.2388, 'learning_rate': 9.325293350717081e-06, 'epoch': 2.67}
{'loss': 0.2413, 'learning_rate': 9.24380704041721e-06, 'epoch': 2.69}
{'loss': 0.2251, 'learning_rate': 9.162320730117342e-06, 'epoch': 2.71}
{'loss': 0.2387, 'learning_rate': 9.080834419817471e-06, 'epoch': 2.73}
{'loss': 0.2394, 'learning_rate': 8.999348109517601e-06, 'epoch': 2.75}
{'loss': 0.231, 'learning_rate': 8.917861799217732e-06, 'epoch': 2.77}
{'loss': 0.2245, 'learning_rate': 8.836375488917862e-06, 'epoch': 2.79}
{'loss': 0.2315, 'learning_rate': 8.754889178617993e-06, 'epoch': 2.81}
{'loss': 0.2382, 'learning_rate': 8.673402868318124e-06, 'epoch': 2.83}
{'loss': 0.2366, 'learning_rate': 8.591916558018254e-06, 'epoch': 2.85}
{'loss': 0.2393, 'learning_rate': 8.510430247718385e-06, 'epoch': 2.87}
{'loss': 0.2297, 'learning_rate': 8.428943937418514e-06, 'epoch': 2.89}
{'loss': 0.2262, 'learning_rate': 8.347457627118645e-06, 'epoch': 2.91}
{'loss': 0.2319, 'learning_rate': 8.265971316818775e-06, 'epoch': 2.93}
{'loss': 0.234, 'learning_rate': 8.184485006518904e-06, 'epoch': 2.95}
{'loss': 0.2237, 'learning_rate': 8.102998696219036e-06, 'epoch': 2.97}
{'loss': 0.229, 'learning_rate': 8.021512385919165e-06, 'epoch': 2.99}
{'eval_loss': 0.595615565776825, 'eval_accuracy': 0.8392256749872644, 'eval_runtime': 88.8897, 'eval_samples_per_second': 110.418, 'eval_steps_per_second': 6.907, 'epoch': 3.0}
{'loss': 0.1734, 'learning_rate': 7.940026075619296e-06, 'epoch': 3.01}
{'loss': 0.1668, 'learning_rate': 7.858539765319428e-06, 'epoch': 3.04}
{'loss': 0.1693, 'learning_rate': 7.777053455019557e-06, 'epoch': 3.06}
{'loss': 0.1696, 'learning_rate': 7.695567144719688e-06, 'epoch': 3.08}
{'loss': 0.1442, 'learning_rate': 7.614080834419818e-06, 'epoch': 3.1}
{'loss': 0.1725, 'learning_rate': 7.532594524119948e-06, 'epoch': 3.12}
{'loss': 0.1608, 'learning_rate': 7.451108213820078e-06, 'epoch': 3.14}
{'loss': 0.1691, 'learning_rate': 7.369621903520209e-06, 'epoch': 3.16}
{'loss': 0.1679, 'learning_rate': 7.288135593220339e-06, 'epoch': 3.18}
{'loss': 0.1566, 'learning_rate': 7.20664928292047e-06, 'epoch': 3.2}
{'loss': 0.1609, 'learning_rate': 7.125162972620601e-06, 'epoch': 3.22}
{'loss': 0.1573, 'learning_rate': 7.043676662320731e-06, 'epoch': 3.24}
{'loss': 0.1558, 'learning_rate': 6.962190352020861e-06, 'epoch': 3.26}
{'loss': 0.1772, 'learning_rate': 6.880704041720992e-06, 'epoch': 3.28}
{'loss': 0.1639, 'learning_rate': 6.799217731421122e-06, 'epoch': 3.3}
{'loss': 0.1614, 'learning_rate': 6.7177314211212515e-06, 'epoch': 3.32}
{'loss': 0.1739, 'learning_rate': 6.636245110821382e-06, 'epoch': 3.34}
{'loss': 0.1613, 'learning_rate': 6.554758800521513e-06, 'epoch': 3.36}
{'loss': 0.169, 'learning_rate': 6.473272490221643e-06, 'epoch': 3.38}
{'loss': 0.1691, 'learning_rate': 6.391786179921774e-06, 'epoch': 3.4}
{'loss': 0.1654, 'learning_rate': 6.310299869621904e-06, 'epoch': 3.42}
{'loss': 0.1652, 'learning_rate': 6.2288135593220344e-06, 'epoch': 3.44}
{'loss': 0.1671, 'learning_rate': 6.147327249022165e-06, 'epoch': 3.46}
{'loss': 0.1816, 'learning_rate': 6.065840938722295e-06, 'epoch': 3.48}
{'loss': 0.1587, 'learning_rate': 5.9843546284224255e-06, 'epoch': 3.5}
{'loss': 0.1804, 'learning_rate': 5.902868318122556e-06, 'epoch': 3.52}
{'loss': 0.1663, 'learning_rate': 5.821382007822687e-06, 'epoch': 3.54}
{'loss': 0.176, 'learning_rate': 5.739895697522817e-06, 'epoch': 3.57}
{'loss': 0.171, 'learning_rate': 5.658409387222948e-06, 'epoch': 3.59}
{'loss': 0.1612, 'learning_rate': 5.576923076923077e-06, 'epoch': 3.61}
{'loss': 0.1621, 'learning_rate': 5.4954367666232076e-06, 'epoch': 3.63}
{'loss': 0.1611, 'learning_rate': 5.413950456323338e-06, 'epoch': 3.65}
{'loss': 0.1544, 'learning_rate': 5.332464146023468e-06, 'epoch': 3.67}
{'loss': 0.1612, 'learning_rate': 5.250977835723599e-06, 'epoch': 3.69}
{'loss': 0.1775, 'learning_rate': 5.169491525423729e-06, 'epoch': 3.71}
{'loss': 0.165, 'learning_rate': 5.08800521512386e-06, 'epoch': 3.73}
{'loss': 0.1665, 'learning_rate': 5.0065189048239905e-06, 'epoch': 3.75}
{'loss': 0.1557, 'learning_rate': 4.92503259452412e-06, 'epoch': 3.77}
{'loss': 0.176, 'learning_rate': 4.843546284224251e-06, 'epoch': 3.79}
{'loss': 0.1668, 'learning_rate': 4.7620599739243815e-06, 'epoch': 3.81}
{'loss': 0.1726, 'learning_rate': 4.680573663624511e-06, 'epoch': 3.83}
{'loss': 0.1662, 'learning_rate': 4.599087353324641e-06, 'epoch': 3.85}
{'loss': 0.1634, 'learning_rate': 4.5176010430247726e-06, 'epoch': 3.87}
{'loss': 0.1606, 'learning_rate': 4.436114732724903e-06, 'epoch': 3.89}
{'loss': 0.175, 'learning_rate': 4.354628422425033e-06, 'epoch': 3.91}
{'loss': 0.1742, 'learning_rate': 4.273142112125163e-06, 'epoch': 3.93}
{'loss': 0.1784, 'learning_rate': 4.191655801825294e-06, 'epoch': 3.95}
{'loss': 0.1663, 'learning_rate': 4.110169491525424e-06, 'epoch': 3.97}
{'loss': 0.1625, 'learning_rate': 4.028683181225555e-06, 'epoch': 3.99}
{'eval_loss': 0.7106602191925049, 'eval_accuracy': 0.8451349974528782, 'eval_runtime': 107.7382, 'eval_samples_per_second': 91.1, 'eval_steps_per_second': 5.699, 'epoch': 4.0}
{'loss': 0.1255, 'learning_rate': 3.947196870925685e-06, 'epoch': 4.01}
{'loss': 0.1121, 'learning_rate': 3.865710560625815e-06, 'epoch': 4.03}
{'loss': 0.1158, 'learning_rate': 3.7842242503259457e-06, 'epoch': 4.05}
{'loss': 0.1068, 'learning_rate': 3.702737940026076e-06, 'epoch': 4.07}
{'loss': 0.125, 'learning_rate': 3.6212516297262064e-06, 'epoch': 4.09}
{'loss': 0.1051, 'learning_rate': 3.5397653194263363e-06, 'epoch': 4.12}
{'loss': 0.1187, 'learning_rate': 3.4582790091264675e-06, 'epoch': 4.14}
{'loss': 0.1225, 'learning_rate': 3.3767926988265974e-06, 'epoch': 4.16}
{'loss': 0.1189, 'learning_rate': 3.2953063885267278e-06, 'epoch': 4.18}
{'loss': 0.1264, 'learning_rate': 3.213820078226858e-06, 'epoch': 4.2}
{'loss': 0.1164, 'learning_rate': 3.1323337679269885e-06, 'epoch': 4.22}
{'loss': 0.1203, 'learning_rate': 3.0508474576271192e-06, 'epoch': 4.24}
{'loss': 0.1176, 'learning_rate': 2.969361147327249e-06, 'epoch': 4.26}
{'loss': 0.1192, 'learning_rate': 2.8878748370273795e-06, 'epoch': 4.28}
{'loss': 0.1197, 'learning_rate': 2.80638852672751e-06, 'epoch': 4.3}
{'loss': 0.1215, 'learning_rate': 2.7249022164276406e-06, 'epoch': 4.32}
{'loss': 0.119, 'learning_rate': 2.643415906127771e-06, 'epoch': 4.34}
{'loss': 0.0991, 'learning_rate': 2.5619295958279013e-06, 'epoch': 4.36}
{'loss': 0.123, 'learning_rate': 2.4804432855280312e-06, 'epoch': 4.38}
{'loss': 0.108, 'learning_rate': 2.398956975228162e-06, 'epoch': 4.4}
{'loss': 0.1176, 'learning_rate': 2.3174706649282924e-06, 'epoch': 4.42}
{'loss': 0.1139, 'learning_rate': 2.2359843546284227e-06, 'epoch': 4.44}
{'loss': 0.1226, 'learning_rate': 2.154498044328553e-06, 'epoch': 4.46}
{'loss': 0.1271, 'learning_rate': 2.0730117340286834e-06, 'epoch': 4.48}
{'loss': 0.1228, 'learning_rate': 1.9915254237288137e-06, 'epoch': 4.5}
{'loss': 0.117, 'learning_rate': 1.910039113428944e-06, 'epoch': 4.52}
{'loss': 0.1314, 'learning_rate': 1.8285528031290744e-06, 'epoch': 4.54}
{'loss': 0.1181, 'learning_rate': 1.7470664928292048e-06, 'epoch': 4.56}
{'loss': 0.1195, 'learning_rate': 1.6655801825293353e-06, 'epoch': 4.58}
{'loss': 0.1254, 'learning_rate': 1.5840938722294655e-06, 'epoch': 4.6}
{'loss': 0.1203, 'learning_rate': 1.502607561929596e-06, 'epoch': 4.62}
{'loss': 0.1045, 'learning_rate': 1.4211212516297262e-06, 'epoch': 4.64}
{'loss': 0.1232, 'learning_rate': 1.3396349413298567e-06, 'epoch': 4.67}
