{'task_name': 'qqp', 'model_name': 'gpt2', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 0.5383, 'learning_rate': 1.9912053119915573e-05, 'epoch': 0.02}
{'loss': 0.2723, 'learning_rate': 1.5426762235609694e-05, 'epoch': 1.14}
{'loss': 0.2667, 'learning_rate': 1.5338815355525265e-05, 'epoch': 1.17}
{'loss': 0.2593, 'learning_rate': 1.5250868475440834e-05, 'epoch': 1.19}
{'loss': 0.2632, 'learning_rate': 1.5162921595356405e-05, 'epoch': 1.21}
{'loss': 0.2687, 'learning_rate': 1.5074974715271978e-05, 'epoch': 1.23}
{'loss': 0.2539, 'learning_rate': 1.4987027835187548e-05, 'epoch': 1.25}
{'loss': 0.2632, 'learning_rate': 1.4899080955103118e-05, 'epoch': 1.28}
{'loss': 0.2635, 'learning_rate': 1.481113407501869e-05, 'epoch': 1.3}
{'loss': 0.2599, 'learning_rate': 1.4723187194934261e-05, 'epoch': 1.32}
{'loss': 0.2605, 'learning_rate': 1.4635240314849832e-05, 'epoch': 1.34}
{'loss': 0.2674, 'learning_rate': 1.4547293434765405e-05, 'epoch': 1.36}
{'loss': 0.2675, 'learning_rate': 1.4459346554680974e-05, 'epoch': 1.39}
{'loss': 0.2596, 'learning_rate': 1.4371399674596545e-05, 'epoch': 1.41}
{'loss': 0.271, 'learning_rate': 1.4283452794512115e-05, 'epoch': 1.43}
{'loss': 0.2601, 'learning_rate': 1.4195505914427688e-05, 'epoch': 1.45}
{'loss': 0.2552, 'learning_rate': 1.4107559034343259e-05, 'epoch': 1.47}
{'loss': 0.2566, 'learning_rate': 1.4019612154258828e-05, 'epoch': 1.5}
{'loss': 0.2625, 'learning_rate': 1.3931665274174399e-05, 'epoch': 1.52}
{'loss': 0.2607, 'learning_rate': 1.3843718394089972e-05, 'epoch': 1.54}
{'loss': 0.2612, 'learning_rate': 1.3755771514005542e-05, 'epoch': 1.56}
{'loss': 0.2467, 'learning_rate': 1.3667824633921112e-05, 'epoch': 1.58}
{'loss': 0.2549, 'learning_rate': 1.3579877753836682e-05, 'epoch': 1.61}
{'loss': 0.2533, 'learning_rate': 1.3491930873752255e-05, 'epoch': 1.63}
{'loss': 0.2656, 'learning_rate': 1.3403983993667826e-05, 'epoch': 1.65}
{'loss': 0.2588, 'learning_rate': 1.3316037113583399e-05, 'epoch': 1.67}
{'loss': 0.255, 'learning_rate': 1.3228090233498968e-05, 'epoch': 1.69}
{'loss': 0.2492, 'learning_rate': 1.3140143353414539e-05, 'epoch': 1.71}
{'loss': 0.2516, 'learning_rate': 1.305219647333011e-05, 'epoch': 1.74}
{'loss': 0.2559, 'learning_rate': 1.2964249593245682e-05, 'epoch': 1.76}
{'loss': 0.2566, 'learning_rate': 1.2876302713161251e-05, 'epoch': 1.78}
{'loss': 0.2517, 'learning_rate': 1.2788355833076822e-05, 'epoch': 1.8}
{'loss': 0.2588, 'learning_rate': 1.2700408952992393e-05, 'epoch': 1.82}
{'loss': 0.2528, 'learning_rate': 1.2612462072907966e-05, 'epoch': 1.85}
{'loss': 0.2509, 'learning_rate': 1.2524515192823536e-05, 'epoch': 1.87}
{'loss': 0.2516, 'learning_rate': 1.2436568312739106e-05, 'epoch': 1.89}
{'loss': 0.2427, 'learning_rate': 1.2348621432654676e-05, 'epoch': 1.91}
{'loss': 0.2519, 'learning_rate': 1.2260674552570249e-05, 'epoch': 1.93}
{'loss': 0.2504, 'learning_rate': 1.217272767248582e-05, 'epoch': 1.96}
{'loss': 0.2543, 'learning_rate': 1.208478079240139e-05, 'epoch': 1.98}
{'eval_loss': 0.26818230748176575, 'eval_accuracy': 0.8890675241157556, 'eval_f1': 0.8555229842476565, 'eval_runtime': 34.1124, 'eval_samples_per_second': 1185.199, 'eval_steps_per_second': 74.079, 'epoch': 2.0}
{'loss': 0.2461, 'learning_rate': 1.199683391231696e-05, 'epoch': 2.0}
{'loss': 0.2166, 'learning_rate': 1.1908887032232533e-05, 'epoch': 2.02}
{'loss': 0.206, 'learning_rate': 1.1820940152148103e-05, 'epoch': 2.04}
{'loss': 0.1982, 'learning_rate': 1.1732993272063676e-05, 'epoch': 2.07}
{'loss': 0.2231, 'learning_rate': 1.1645046391979245e-05, 'epoch': 2.09}
{'loss': 0.2117, 'learning_rate': 1.1557099511894816e-05, 'epoch': 2.11}
{'loss': 0.2087, 'learning_rate': 1.1469152631810387e-05, 'epoch': 2.13}
{'loss': 0.2089, 'learning_rate': 1.138120575172596e-05, 'epoch': 2.15}
{'loss': 0.2179, 'learning_rate': 1.129325887164153e-05, 'epoch': 2.18}
{'loss': 0.2039, 'learning_rate': 1.12053119915571e-05, 'epoch': 2.2}
{'loss': 0.2129, 'learning_rate': 1.111736511147267e-05, 'epoch': 2.22}
{'loss': 0.2142, 'learning_rate': 1.1029418231388243e-05, 'epoch': 2.24}
{'loss': 0.2105, 'learning_rate': 1.0941471351303814e-05, 'epoch': 2.26}
{'loss': 0.2108, 'learning_rate': 1.0853524471219385e-05, 'epoch': 2.29}
{'loss': 0.2109, 'learning_rate': 1.0765577591134954e-05, 'epoch': 2.31}
{'loss': 0.2077, 'learning_rate': 1.0677630711050527e-05, 'epoch': 2.33}
{'loss': 0.2099, 'learning_rate': 1.0589683830966097e-05, 'epoch': 2.35}
{'loss': 0.209, 'learning_rate': 1.0501736950881668e-05, 'epoch': 2.37}
{'loss': 0.2158, 'learning_rate': 1.041379007079724e-05, 'epoch': 2.4}
{'loss': 0.2108, 'learning_rate': 1.032584319071281e-05, 'epoch': 2.42}
{'loss': 0.2142, 'learning_rate': 1.0237896310628381e-05, 'epoch': 2.44}
{'loss': 0.21, 'learning_rate': 1.0149949430543954e-05, 'epoch': 2.46}
{'loss': 0.2142, 'learning_rate': 1.0062002550459524e-05, 'epoch': 2.48}
{'loss': 0.2132, 'learning_rate': 9.974055670375095e-06, 'epoch': 2.51}
{'loss': 0.212, 'learning_rate': 9.886108790290664e-06, 'epoch': 2.53}
{'loss': 0.2118, 'learning_rate': 9.798161910206237e-06, 'epoch': 2.55}
{'loss': 0.2148, 'learning_rate': 9.710215030121806e-06, 'epoch': 2.57}
{'loss': 0.2092, 'learning_rate': 9.622268150037379e-06, 'epoch': 2.59}
{'loss': 0.2097, 'learning_rate': 9.53432126995295e-06, 'epoch': 2.62}
{'loss': 0.2053, 'learning_rate': 9.44637438986852e-06, 'epoch': 2.64}
{'loss': 0.204, 'learning_rate': 9.358427509784091e-06, 'epoch': 2.66}
{'loss': 0.2177, 'learning_rate': 9.270480629699662e-06, 'epoch': 2.68}
{'loss': 0.2191, 'learning_rate': 9.182533749615233e-06, 'epoch': 2.7}
{'loss': 0.2204, 'learning_rate': 9.094586869530804e-06, 'epoch': 2.73}
{'loss': 0.2171, 'learning_rate': 9.006639989446375e-06, 'epoch': 2.75}
{'loss': 0.1926, 'learning_rate': 8.918693109361947e-06, 'epoch': 2.77}
{'loss': 0.2106, 'learning_rate': 8.830746229277517e-06, 'epoch': 2.79}
{'loss': 0.2072, 'learning_rate': 8.74279934919309e-06, 'epoch': 2.81}
{'loss': 0.2103, 'learning_rate': 8.654852469108658e-06, 'epoch': 2.84}
{'loss': 0.212, 'learning_rate': 8.566905589024231e-06, 'epoch': 2.86}
{'loss': 0.206, 'learning_rate': 8.4789587089398e-06, 'epoch': 2.88}
{'loss': 0.2119, 'learning_rate': 8.391011828855373e-06, 'epoch': 2.9}
{'loss': 0.2051, 'learning_rate': 8.303064948770942e-06, 'epoch': 2.92}
{'loss': 0.2054, 'learning_rate': 8.215118068686515e-06, 'epoch': 2.95}
{'loss': 0.1982, 'learning_rate': 8.127171188602085e-06, 'epoch': 2.97}
{'loss': 0.216, 'learning_rate': 8.039224308517656e-06, 'epoch': 2.99}
{'eval_loss': 0.2873849868774414, 'eval_accuracy': 0.8979470690081622, 'eval_f1': 0.8638912713597677, 'eval_runtime': 33.9997, 'eval_samples_per_second': 1189.13, 'eval_steps_per_second': 74.324, 'epoch': 3.0}
{'loss': 0.1941, 'learning_rate': 7.951277428433227e-06, 'epoch': 3.01}
{'loss': 0.1756, 'learning_rate': 7.863330548348798e-06, 'epoch': 3.03}
{'loss': 0.1761, 'learning_rate': 7.775383668264369e-06, 'epoch': 3.06}
{'loss': 0.1838, 'learning_rate': 7.68743678817994e-06, 'epoch': 3.08}
{'loss': 0.1691, 'learning_rate': 7.599489908095511e-06, 'epoch': 3.1}
{'loss': 0.1816, 'learning_rate': 7.511543028011082e-06, 'epoch': 3.12}
{'loss': 0.183, 'learning_rate': 7.423596147926652e-06, 'epoch': 3.14}
{'loss': 0.1771, 'learning_rate': 7.335649267842224e-06, 'epoch': 3.17}
{'loss': 0.1809, 'learning_rate': 7.247702387757794e-06, 'epoch': 3.19}
{'loss': 0.1805, 'learning_rate': 7.159755507673366e-06, 'epoch': 3.21}
{'loss': 0.1743, 'learning_rate': 7.071808627588937e-06, 'epoch': 3.23}
{'loss': 0.1814, 'learning_rate': 6.983861747504508e-06, 'epoch': 3.25}
{'loss': 0.1816, 'learning_rate': 6.895914867420079e-06, 'epoch': 3.28}
{'loss': 0.1805, 'learning_rate': 6.807967987335649e-06, 'epoch': 3.3}
{'loss': 0.1876, 'learning_rate': 6.720021107251221e-06, 'epoch': 3.32}
{'loss': 0.1714, 'learning_rate': 6.632074227166791e-06, 'epoch': 3.34}
{'loss': 0.1745, 'learning_rate': 6.544127347082363e-06, 'epoch': 3.36}
{'loss': 0.1792, 'learning_rate': 6.456180466997933e-06, 'epoch': 3.39}
{'loss': 0.1776, 'learning_rate': 6.368233586913505e-06, 'epoch': 3.41}
{'loss': 0.1772, 'learning_rate': 6.280286706829076e-06, 'epoch': 3.43}
{'loss': 0.1746, 'learning_rate': 6.192339826744646e-06, 'epoch': 3.45}
{'loss': 0.1714, 'learning_rate': 6.104392946660218e-06, 'epoch': 3.47}
{'loss': 0.1781, 'learning_rate': 6.016446066575788e-06, 'epoch': 3.5}
{'loss': 0.1823, 'learning_rate': 5.92849918649136e-06, 'epoch': 3.52}
{'loss': 0.1795, 'learning_rate': 5.84055230640693e-06, 'epoch': 3.54}
{'loss': 0.177, 'learning_rate': 5.752605426322502e-06, 'epoch': 3.56}
{'loss': 0.1784, 'learning_rate': 5.664658546238073e-06, 'epoch': 3.58}
{'loss': 0.1752, 'learning_rate': 5.576711666153643e-06, 'epoch': 3.61}
{'loss': 0.1781, 'learning_rate': 5.488764786069215e-06, 'epoch': 3.63}
{'loss': 0.1673, 'learning_rate': 5.400817905984785e-06, 'epoch': 3.65}
{'loss': 0.1867, 'learning_rate': 5.312871025900357e-06, 'epoch': 3.67}
{'loss': 0.1805, 'learning_rate': 5.224924145815927e-06, 'epoch': 3.69}
{'loss': 0.1818, 'learning_rate': 5.136977265731499e-06, 'epoch': 3.72}
{'loss': 0.1788, 'learning_rate': 5.049030385647069e-06, 'epoch': 3.74}
{'loss': 0.174, 'learning_rate': 4.96108350556264e-06, 'epoch': 3.76}
{'loss': 0.1804, 'learning_rate': 4.873136625478211e-06, 'epoch': 3.78}
{'loss': 0.1666, 'learning_rate': 4.785189745393782e-06, 'epoch': 3.8}
{'loss': 0.1731, 'learning_rate': 4.697242865309354e-06, 'epoch': 3.83}
{'loss': 0.1838, 'learning_rate': 4.609295985224925e-06, 'epoch': 3.85}
{'loss': 0.1739, 'learning_rate': 4.521349105140496e-06, 'epoch': 3.87}
{'loss': 0.1693, 'learning_rate': 4.4334022250560665e-06, 'epoch': 3.89}
{'loss': 0.1644, 'learning_rate': 4.345455344971637e-06, 'epoch': 3.91}
{'loss': 0.1726, 'learning_rate': 4.257508464887208e-06, 'epoch': 3.94}
{'loss': 0.1678, 'learning_rate': 4.169561584802779e-06, 'epoch': 3.96}
{'loss': 0.1782, 'learning_rate': 4.08161470471835e-06, 'epoch': 3.98}
{'eval_loss': 0.31243762373924255, 'eval_accuracy': 0.8989859015582489, 'eval_f1': 0.868892455858748, 'eval_runtime': 34.1388, 'eval_samples_per_second': 1184.281, 'eval_steps_per_second': 74.021, 'epoch': 4.0}
{'loss': 0.1702, 'learning_rate': 3.993667824633922e-06, 'epoch': 4.0}
{'loss': 0.1497, 'learning_rate': 3.905720944549493e-06, 'epoch': 4.02}
{'loss': 0.1601, 'learning_rate': 3.8177740644650635e-06, 'epoch': 4.05}
{'loss': 0.1495, 'learning_rate': 3.7298271843806344e-06, 'epoch': 4.07}
{'loss': 0.1568, 'learning_rate': 3.6418803042962052e-06, 'epoch': 4.09}
{'loss': 0.1542, 'learning_rate': 3.553933424211776e-06, 'epoch': 4.11}
{'loss': 0.144, 'learning_rate': 3.465986544127347e-06, 'epoch': 4.13}
{'loss': 0.1544, 'learning_rate': 3.3780396640429187e-06, 'epoch': 4.16}
{'loss': 0.1534, 'learning_rate': 3.2900927839584896e-06, 'epoch': 4.18}
{'loss': 0.1519, 'learning_rate': 3.2021459038740605e-06, 'epoch': 4.2}
{'loss': 0.1533, 'learning_rate': 3.1141990237896314e-06, 'epoch': 4.22}
{'loss': 0.1515, 'learning_rate': 3.0262521437052022e-06, 'epoch': 4.24}
{'loss': 0.159, 'learning_rate': 2.938305263620773e-06, 'epoch': 4.27}
{'loss': 0.1557, 'learning_rate': 2.850358383536344e-06, 'epoch': 4.29}
{'loss': 0.1411, 'learning_rate': 2.762411503451915e-06, 'epoch': 4.31}
{'loss': 0.1595, 'learning_rate': 2.6744646233674866e-06, 'epoch': 4.33}
{'loss': 0.1491, 'learning_rate': 2.5865177432830575e-06, 'epoch': 4.35}
{'loss': 0.1668, 'learning_rate': 2.4985708631986283e-06, 'epoch': 4.38}
{'loss': 0.1592, 'learning_rate': 2.4106239831141992e-06, 'epoch': 4.4}
{'loss': 0.1444, 'learning_rate': 2.32267710302977e-06, 'epoch': 4.42}
{'loss': 0.1635, 'learning_rate': 2.2347302229453414e-06, 'epoch': 4.44}
{'loss': 0.1581, 'learning_rate': 2.1467833428609123e-06, 'epoch': 4.46}
{'loss': 0.1588, 'learning_rate': 2.058836462776483e-06, 'epoch': 4.49}
{'loss': 0.1519, 'learning_rate': 1.970889582692054e-06, 'epoch': 4.51}
{'loss': 0.1501, 'learning_rate': 1.8829427026076253e-06, 'epoch': 4.53}
{'loss': 0.1521, 'learning_rate': 1.7949958225231962e-06, 'epoch': 4.55}
{'loss': 0.1527, 'learning_rate': 1.707048942438767e-06, 'epoch': 4.57}
{'loss': 0.147, 'learning_rate': 1.619102062354338e-06, 'epoch': 4.6}
{'loss': 0.1651, 'learning_rate': 1.5311551822699093e-06, 'epoch': 4.62}
{'loss': 0.1404, 'learning_rate': 1.4432083021854802e-06, 'epoch': 4.64}
{'loss': 0.1547, 'learning_rate': 1.355261422101051e-06, 'epoch': 4.66}
{'loss': 0.1516, 'learning_rate': 1.2673145420166221e-06, 'epoch': 4.68}
{'loss': 0.1561, 'learning_rate': 1.179367661932193e-06, 'epoch': 4.71}
{'loss': 0.1657, 'learning_rate': 1.091420781847764e-06, 'epoch': 4.73}
{'loss': 0.1575, 'learning_rate': 1.003473901763335e-06, 'epoch': 4.75}
{'loss': 0.1483, 'learning_rate': 9.155270216789059e-07, 'epoch': 4.77}
{'loss': 0.1496, 'learning_rate': 8.27580141594477e-07, 'epoch': 4.79}
{'loss': 0.1646, 'learning_rate': 7.396332615100479e-07, 'epoch': 4.82}
{'loss': 0.1658, 'learning_rate': 6.51686381425619e-07, 'epoch': 4.84}
{'loss': 0.1523, 'learning_rate': 5.6373950134119e-07, 'epoch': 4.86}
{'loss': 0.1434, 'learning_rate': 4.7579262125676097e-07, 'epoch': 4.88}
{'loss': 0.1447, 'learning_rate': 3.8784574117233195e-07, 'epoch': 4.9}
{'loss': 0.1433, 'learning_rate': 2.9989886108790294e-07, 'epoch': 4.93}
{'loss': 0.1558, 'learning_rate': 2.119519810034739e-07, 'epoch': 4.95}
{'loss': 0.1559, 'learning_rate': 1.240051009190449e-07, 'epoch': 4.97}
{'loss': 0.156, 'learning_rate': 3.6058220834615896e-08, 'epoch': 4.99}
{'eval_loss': 0.34007158875465393, 'eval_accuracy': 0.9014593123917882, 'eval_f1': 0.8693084896995146, 'eval_runtime': 35.292, 'eval_samples_per_second': 1145.586, 'eval_steps_per_second': 71.603, 'epoch': 5.0}
{'train_runtime': 10065.9543, 'train_samples_per_second': 180.731, 'train_steps_per_second': 11.296, 'train_loss': 0.2286861217712319, 'epoch': 5.0}
{'task_name': 'mnli', 'model_name': 'gpt2', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 1.1003, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.856, 'learning_rate': 1.983702737940026e-05, 'epoch': 0.04}
{'loss': 0.7981, 'learning_rate': 1.9755541069100392e-05, 'epoch': 0.06}
{'loss': 0.7433, 'learning_rate': 1.9674054758800523e-05, 'epoch': 0.08}
{'loss': 0.7156, 'learning_rate': 1.9592568448500654e-05, 'epoch': 0.1}
{'loss': 0.7028, 'learning_rate': 1.9511082138200782e-05, 'epoch': 0.12}
{'loss': 0.6996, 'learning_rate': 1.9429595827900913e-05, 'epoch': 0.14}
{'loss': 0.6759, 'learning_rate': 1.9348109517601044e-05, 'epoch': 0.16}
{'loss': 0.6612, 'learning_rate': 1.9266623207301176e-05, 'epoch': 0.18}
{'loss': 0.6502, 'learning_rate': 1.9185136897001307e-05, 'epoch': 0.2}
{'loss': 0.6176, 'learning_rate': 1.9103650586701438e-05, 'epoch': 0.22}
{'loss': 0.6057, 'learning_rate': 1.9022164276401566e-05, 'epoch': 0.24}
{'loss': 0.6235, 'learning_rate': 1.8940677966101697e-05, 'epoch': 0.26}
{'loss': 0.6103, 'learning_rate': 1.8859191655801828e-05, 'epoch': 0.29}
{'loss': 0.6113, 'learning_rate': 1.8777705345501956e-05, 'epoch': 0.31}
{'loss': 0.607, 'learning_rate': 1.8696219035202087e-05, 'epoch': 0.33}
{'loss': 0.5971, 'learning_rate': 1.861473272490222e-05, 'epoch': 0.35}
{'loss': 0.5924, 'learning_rate': 1.853324641460235e-05, 'epoch': 0.37}
{'loss': 0.5892, 'learning_rate': 1.8451760104302477e-05, 'epoch': 0.39}
{'loss': 0.5986, 'learning_rate': 1.837027379400261e-05, 'epoch': 0.41}
{'loss': 0.5974, 'learning_rate': 1.828878748370274e-05, 'epoch': 0.43}
{'loss': 0.5746, 'learning_rate': 1.820730117340287e-05, 'epoch': 0.45}
{'loss': 0.5774, 'learning_rate': 1.8125814863103e-05, 'epoch': 0.47}
{'loss': 0.5704, 'learning_rate': 1.804432855280313e-05, 'epoch': 0.49}
{'loss': 0.5811, 'learning_rate': 1.796284224250326e-05, 'epoch': 0.51}
{'loss': 0.5742, 'learning_rate': 1.788135593220339e-05, 'epoch': 0.53}
{'loss': 0.577, 'learning_rate': 1.7799869621903524e-05, 'epoch': 0.55}
{'loss': 0.5646, 'learning_rate': 1.771838331160365e-05, 'epoch': 0.57}
{'loss': 0.5446, 'learning_rate': 1.7636897001303783e-05, 'epoch': 0.59}
{'loss': 0.5645, 'learning_rate': 1.7555410691003914e-05, 'epoch': 0.61}
{'loss': 0.5618, 'learning_rate': 1.7473924380704045e-05, 'epoch': 0.63}
{'loss': 0.554, 'learning_rate': 1.7392438070404173e-05, 'epoch': 0.65}
{'loss': 0.5445, 'learning_rate': 1.7310951760104304e-05, 'epoch': 0.67}
{'loss': 0.5556, 'learning_rate': 1.7229465449804435e-05, 'epoch': 0.69}
{'loss': 0.5518, 'learning_rate': 1.7147979139504566e-05, 'epoch': 0.71}
{'loss': 0.5465, 'learning_rate': 1.7066492829204694e-05, 'epoch': 0.73}
{'loss': 0.5533, 'learning_rate': 1.6985006518904825e-05, 'epoch': 0.75}
{'loss': 0.5482, 'learning_rate': 1.6903520208604957e-05, 'epoch': 0.77}
{'loss': 0.5632, 'learning_rate': 1.6822033898305084e-05, 'epoch': 0.79}
{'loss': 0.5304, 'learning_rate': 1.6740547588005215e-05, 'epoch': 0.81}
{'loss': 0.5305, 'learning_rate': 1.6659061277705347e-05, 'epoch': 0.84}
{'loss': 0.5564, 'learning_rate': 1.6577574967405478e-05, 'epoch': 0.86}
{'loss': 0.544, 'learning_rate': 1.6496088657105606e-05, 'epoch': 0.88}
{'loss': 0.5461, 'learning_rate': 1.6414602346805737e-05, 'epoch': 0.9}
{'loss': 0.5316, 'learning_rate': 1.6333116036505868e-05, 'epoch': 0.92}
{'loss': 0.5288, 'learning_rate': 1.6251629726206e-05, 'epoch': 0.94}
{'loss': 0.5242, 'learning_rate': 1.617014341590613e-05, 'epoch': 0.96}
{'loss': 0.5367, 'learning_rate': 1.608865710560626e-05, 'epoch': 0.98}
{'loss': 0.5257, 'learning_rate': 1.600717079530639e-05, 'epoch': 1.0}
{'eval_loss': 0.5035526156425476, 'eval_accuracy': 0.7990830361691289, 'eval_runtime': 13.4907, 'eval_samples_per_second': 727.54, 'eval_steps_per_second': 45.513, 'epoch': 1.0}
{'loss': 0.4576, 'learning_rate': 1.592568448500652e-05, 'epoch': 1.02}
{'loss': 0.4642, 'learning_rate': 1.5844198174706652e-05, 'epoch': 1.04}
{'loss': 0.4712, 'learning_rate': 1.576271186440678e-05, 'epoch': 1.06}
{'loss': 0.4672, 'learning_rate': 1.568122555410691e-05, 'epoch': 1.08}
{'loss': 0.4736, 'learning_rate': 1.5599739243807042e-05, 'epoch': 1.1}
{'loss': 0.4701, 'learning_rate': 1.5518252933507173e-05, 'epoch': 1.12}
{'loss': 0.4744, 'learning_rate': 1.54367666232073e-05, 'epoch': 1.14}
{'loss': 0.4659, 'learning_rate': 1.5355280312907432e-05, 'epoch': 1.16}
{'loss': 0.4593, 'learning_rate': 1.5273794002607563e-05, 'epoch': 1.18}
{'loss': 0.4776, 'learning_rate': 1.5192307692307693e-05, 'epoch': 1.2}
{'loss': 0.4631, 'learning_rate': 1.5110821382007822e-05, 'epoch': 1.22}
{'loss': 0.4719, 'learning_rate': 1.5029335071707954e-05, 'epoch': 1.24}
{'loss': 0.465, 'learning_rate': 1.4947848761408083e-05, 'epoch': 1.26}
{'loss': 0.4564, 'learning_rate': 1.4866362451108216e-05, 'epoch': 1.28}
{'loss': 0.453, 'learning_rate': 1.4784876140808346e-05, 'epoch': 1.3}
{'loss': 0.4724, 'learning_rate': 1.4703389830508477e-05, 'epoch': 1.32}
{'loss': 0.4526, 'learning_rate': 1.4621903520208606e-05, 'epoch': 1.34}
{'loss': 0.4532, 'learning_rate': 1.4540417209908737e-05, 'epoch': 1.36}
{'loss': 0.456, 'learning_rate': 1.4458930899608867e-05, 'epoch': 1.39}
{'loss': 0.4528, 'learning_rate': 1.4377444589308998e-05, 'epoch': 1.41}
{'loss': 0.4714, 'learning_rate': 1.4295958279009128e-05, 'epoch': 1.43}
{'loss': 0.4575, 'learning_rate': 1.4214471968709259e-05, 'epoch': 1.45}
{'loss': 0.4822, 'learning_rate': 1.4132985658409388e-05, 'epoch': 1.47}
