{'task_name': 'mnli', 'model_name': 't5-base', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 3.2173, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.4674, 'learning_rate': 1.7473924380704045e-05, 'epoch': 0.63}
{'loss': 0.4467, 'learning_rate': 1.7392438070404173e-05, 'epoch': 0.65}
{'loss': 0.4184, 'learning_rate': 1.7310951760104304e-05, 'epoch': 0.67}
{'loss': 0.4496, 'learning_rate': 1.7229465449804435e-05, 'epoch': 0.69}
{'loss': 0.4274, 'learning_rate': 1.7147979139504566e-05, 'epoch': 0.71}
{'loss': 0.4366, 'learning_rate': 1.7066492829204694e-05, 'epoch': 0.73}
{'loss': 0.4364, 'learning_rate': 1.6985006518904825e-05, 'epoch': 0.75}
{'loss': 0.4349, 'learning_rate': 1.6903520208604957e-05, 'epoch': 0.77}
{'loss': 0.4298, 'learning_rate': 1.6822033898305084e-05, 'epoch': 0.79}
{'loss': 0.4209, 'learning_rate': 1.6740547588005215e-05, 'epoch': 0.81}
{'loss': 0.4264, 'learning_rate': 1.6659061277705347e-05, 'epoch': 0.84}
{'loss': 0.4351, 'learning_rate': 1.6577574967405478e-05, 'epoch': 0.86}
{'loss': 0.4219, 'learning_rate': 1.6496088657105606e-05, 'epoch': 0.88}
{'loss': 0.4207, 'learning_rate': 1.6414602346805737e-05, 'epoch': 0.9}
{'loss': 0.4239, 'learning_rate': 1.6333116036505868e-05, 'epoch': 0.92}
{'loss': 0.4322, 'learning_rate': 1.6251629726206e-05, 'epoch': 0.94}
{'loss': 0.4233, 'learning_rate': 1.617014341590613e-05, 'epoch': 0.96}
{'loss': 0.4021, 'learning_rate': 1.608865710560626e-05, 'epoch': 0.98}
{'loss': 0.4299, 'learning_rate': 1.600717079530639e-05, 'epoch': 1.0}
{'eval_loss': 0.4165913760662079, 'eval_accuracy': 0.8575649516046867, 'eval_runtime': 74.2977, 'eval_samples_per_second': 132.104, 'eval_steps_per_second': 8.264, 'epoch': 1.0}
{'loss': 0.3664, 'learning_rate': 1.592568448500652e-05, 'epoch': 1.02}
{'loss': 0.3782, 'learning_rate': 1.5844198174706652e-05, 'epoch': 1.04}
{'loss': 0.399, 'learning_rate': 1.576271186440678e-05, 'epoch': 1.06}
{'loss': 0.3844, 'learning_rate': 1.568122555410691e-05, 'epoch': 1.08}
{'loss': 0.3789, 'learning_rate': 1.5599739243807042e-05, 'epoch': 1.1}
{'loss': 0.381, 'learning_rate': 1.5518252933507173e-05, 'epoch': 1.12}
{'loss': 0.3724, 'learning_rate': 1.54367666232073e-05, 'epoch': 1.14}
{'loss': 0.3661, 'learning_rate': 1.5355280312907432e-05, 'epoch': 1.16}
{'loss': 0.3756, 'learning_rate': 1.5273794002607563e-05, 'epoch': 1.18}
{'loss': 0.3685, 'learning_rate': 1.5192307692307693e-05, 'epoch': 1.2}
{'loss': 0.371, 'learning_rate': 1.5110821382007822e-05, 'epoch': 1.22}
{'loss': 0.3628, 'learning_rate': 1.5029335071707954e-05, 'epoch': 1.24}
{'loss': 0.3704, 'learning_rate': 1.4947848761408083e-05, 'epoch': 1.26}
{'loss': 0.3784, 'learning_rate': 1.4866362451108216e-05, 'epoch': 1.28}
{'loss': 0.3759, 'learning_rate': 1.4784876140808346e-05, 'epoch': 1.3}
{'loss': 0.3565, 'learning_rate': 1.4703389830508477e-05, 'epoch': 1.32}
{'loss': 0.3765, 'learning_rate': 1.4621903520208606e-05, 'epoch': 1.34}
{'loss': 0.3688, 'learning_rate': 1.4540417209908737e-05, 'epoch': 1.36}
{'loss': 0.3563, 'learning_rate': 1.4458930899608867e-05, 'epoch': 1.39}
{'loss': 0.3671, 'learning_rate': 1.4377444589308998e-05, 'epoch': 1.41}
{'loss': 0.3564, 'learning_rate': 1.4295958279009128e-05, 'epoch': 1.43}
{'loss': 0.3619, 'learning_rate': 1.4214471968709259e-05, 'epoch': 1.45}
{'loss': 0.3847, 'learning_rate': 1.4132985658409388e-05, 'epoch': 1.47}
{'loss': 0.3643, 'learning_rate': 1.4051499348109518e-05, 'epoch': 1.49}
{'loss': 0.3678, 'learning_rate': 1.3970013037809649e-05, 'epoch': 1.51}
{'loss': 0.3581, 'learning_rate': 1.3888526727509778e-05, 'epoch': 1.53}
{'loss': 0.3748, 'learning_rate': 1.380704041720991e-05, 'epoch': 1.55}
{'loss': 0.3584, 'learning_rate': 1.372555410691004e-05, 'epoch': 1.57}
{'loss': 0.3595, 'learning_rate': 1.364406779661017e-05, 'epoch': 1.59}
{'loss': 0.3614, 'learning_rate': 1.35625814863103e-05, 'epoch': 1.61}
{'loss': 0.3656, 'learning_rate': 1.3481095176010431e-05, 'epoch': 1.63}
{'loss': 0.3557, 'learning_rate': 1.3399608865710562e-05, 'epoch': 1.65}
{'loss': 0.3669, 'learning_rate': 1.3318122555410693e-05, 'epoch': 1.67}
{'loss': 0.3505, 'learning_rate': 1.3236636245110823e-05, 'epoch': 1.69}
{'loss': 0.3522, 'learning_rate': 1.3155149934810954e-05, 'epoch': 1.71}
{'loss': 0.3638, 'learning_rate': 1.3073663624511084e-05, 'epoch': 1.73}
{'loss': 0.3564, 'learning_rate': 1.2992177314211213e-05, 'epoch': 1.75}
{'loss': 0.3487, 'learning_rate': 1.2910691003911344e-05, 'epoch': 1.77}
{'loss': 0.3634, 'learning_rate': 1.2829204693611474e-05, 'epoch': 1.79}
{'loss': 0.3576, 'learning_rate': 1.2747718383311605e-05, 'epoch': 1.81}
{'loss': 0.3411, 'learning_rate': 1.2666232073011735e-05, 'epoch': 1.83}
{'loss': 0.3616, 'learning_rate': 1.2584745762711866e-05, 'epoch': 1.85}
{'loss': 0.3558, 'learning_rate': 1.2503259452411995e-05, 'epoch': 1.87}
{'loss': 0.3509, 'learning_rate': 1.2421773142112126e-05, 'epoch': 1.89}
{'loss': 0.3694, 'learning_rate': 1.2340286831812256e-05, 'epoch': 1.91}
{'loss': 0.3652, 'learning_rate': 1.2258800521512385e-05, 'epoch': 1.94}
{'loss': 0.3537, 'learning_rate': 1.2177314211212517e-05, 'epoch': 1.96}
{'loss': 0.3398, 'learning_rate': 1.2095827900912646e-05, 'epoch': 1.98}
{'loss': 0.3512, 'learning_rate': 1.2014341590612777e-05, 'epoch': 2.0}
{'eval_loss': 0.40489163994789124, 'eval_accuracy': 0.8620478858889455, 'eval_runtime': 25.7324, 'eval_samples_per_second': 381.426, 'eval_steps_per_second': 23.861, 'epoch': 2.0}
{'loss': 0.3337, 'learning_rate': 1.193285528031291e-05, 'epoch': 2.02}
{'loss': 0.3109, 'learning_rate': 1.185136897001304e-05, 'epoch': 2.04}
{'loss': 0.2959, 'learning_rate': 1.176988265971317e-05, 'epoch': 2.06}
{'loss': 0.328, 'learning_rate': 1.16883963494133e-05, 'epoch': 2.08}
{'loss': 0.323, 'learning_rate': 1.160691003911343e-05, 'epoch': 2.1}
{'loss': 0.3216, 'learning_rate': 1.1525423728813561e-05, 'epoch': 2.12}
{'loss': 0.3186, 'learning_rate': 1.144393741851369e-05, 'epoch': 2.14}
{'loss': 0.3132, 'learning_rate': 1.1362451108213822e-05, 'epoch': 2.16}
{'loss': 0.3123, 'learning_rate': 1.1280964797913951e-05, 'epoch': 2.18}
{'loss': 0.3224, 'learning_rate': 1.1199478487614082e-05, 'epoch': 2.2}
{'loss': 0.3165, 'learning_rate': 1.1117992177314212e-05, 'epoch': 2.22}
{'loss': 0.3201, 'learning_rate': 1.1036505867014341e-05, 'epoch': 2.24}
{'loss': 0.3339, 'learning_rate': 1.0955019556714473e-05, 'epoch': 2.26}
{'loss': 0.3105, 'learning_rate': 1.0873533246414602e-05, 'epoch': 2.28}
{'loss': 0.3097, 'learning_rate': 1.0792046936114733e-05, 'epoch': 2.3}
{'loss': 0.3177, 'learning_rate': 1.0710560625814863e-05, 'epoch': 2.32}
{'loss': 0.3148, 'learning_rate': 1.0629074315514994e-05, 'epoch': 2.34}
{'loss': 0.33, 'learning_rate': 1.0547588005215125e-05, 'epoch': 2.36}
{'loss': 0.3094, 'learning_rate': 1.0466101694915256e-05, 'epoch': 2.38}
{'loss': 0.3079, 'learning_rate': 1.0384615384615386e-05, 'epoch': 2.4}
{'loss': 0.3281, 'learning_rate': 1.0303129074315517e-05, 'epoch': 2.42}
{'loss': 0.3223, 'learning_rate': 1.0221642764015647e-05, 'epoch': 2.44}
{'loss': 0.299, 'learning_rate': 1.0140156453715778e-05, 'epoch': 2.46}
{'loss': 0.3098, 'learning_rate': 1.0058670143415907e-05, 'epoch': 2.49}
{'loss': 0.3127, 'learning_rate': 9.977183833116037e-06, 'epoch': 2.51}
{'loss': 0.3146, 'learning_rate': 9.895697522816168e-06, 'epoch': 2.53}
{'loss': 0.3036, 'learning_rate': 9.814211212516298e-06, 'epoch': 2.55}
{'loss': 0.3179, 'learning_rate': 9.732724902216429e-06, 'epoch': 2.57}
{'loss': 0.3147, 'learning_rate': 9.651238591916558e-06, 'epoch': 2.59}
{'loss': 0.3295, 'learning_rate': 9.56975228161669e-06, 'epoch': 2.61}
{'loss': 0.301, 'learning_rate': 9.488265971316819e-06, 'epoch': 2.63}
{'loss': 0.3191, 'learning_rate': 9.40677966101695e-06, 'epoch': 2.65}
{'loss': 0.331, 'learning_rate': 9.325293350717081e-06, 'epoch': 2.67}
{'loss': 0.3119, 'learning_rate': 9.24380704041721e-06, 'epoch': 2.69}
{'loss': 0.3036, 'learning_rate': 9.162320730117342e-06, 'epoch': 2.71}
{'loss': 0.3327, 'learning_rate': 9.080834419817471e-06, 'epoch': 2.73}
{'loss': 0.308, 'learning_rate': 8.999348109517601e-06, 'epoch': 2.75}
{'loss': 0.3067, 'learning_rate': 8.917861799217732e-06, 'epoch': 2.77}
{'loss': 0.302, 'learning_rate': 8.836375488917862e-06, 'epoch': 2.79}
{'loss': 0.3154, 'learning_rate': 8.754889178617993e-06, 'epoch': 2.81}
{'loss': 0.3091, 'learning_rate': 8.673402868318124e-06, 'epoch': 2.83}
{'loss': 0.3022, 'learning_rate': 8.591916558018254e-06, 'epoch': 2.85}
{'loss': 0.3258, 'learning_rate': 8.510430247718385e-06, 'epoch': 2.87}
{'loss': 0.3106, 'learning_rate': 8.428943937418514e-06, 'epoch': 2.89}
{'loss': 0.3132, 'learning_rate': 8.347457627118645e-06, 'epoch': 2.91}
{'loss': 0.3163, 'learning_rate': 8.265971316818775e-06, 'epoch': 2.93}
{'loss': 0.3156, 'learning_rate': 8.184485006518904e-06, 'epoch': 2.95}
{'loss': 0.3122, 'learning_rate': 8.102998696219036e-06, 'epoch': 2.97}
{'loss': 0.313, 'learning_rate': 8.021512385919165e-06, 'epoch': 2.99}
{'eval_loss': 0.4284842908382416, 'eval_accuracy': 0.8653082017320428, 'eval_runtime': 26.8835, 'eval_samples_per_second': 365.094, 'eval_steps_per_second': 22.839, 'epoch': 3.0}
{'loss': 0.2952, 'learning_rate': 7.940026075619296e-06, 'epoch': 3.01}
{'loss': 0.2929, 'learning_rate': 7.858539765319428e-06, 'epoch': 3.04}
{'loss': 0.2761, 'learning_rate': 7.777053455019557e-06, 'epoch': 3.06}
{'loss': 0.2941, 'learning_rate': 7.695567144719688e-06, 'epoch': 3.08}
{'loss': 0.2832, 'learning_rate': 7.614080834419818e-06, 'epoch': 3.1}
{'loss': 0.271, 'learning_rate': 7.532594524119948e-06, 'epoch': 3.12}
{'loss': 0.2756, 'learning_rate': 7.451108213820078e-06, 'epoch': 3.14}
{'loss': 0.2939, 'learning_rate': 7.369621903520209e-06, 'epoch': 3.16}
{'loss': 0.2944, 'learning_rate': 7.288135593220339e-06, 'epoch': 3.18}
{'loss': 0.2861, 'learning_rate': 7.20664928292047e-06, 'epoch': 3.2}
{'loss': 0.2822, 'learning_rate': 7.125162972620601e-06, 'epoch': 3.22}
{'loss': 0.2786, 'learning_rate': 7.043676662320731e-06, 'epoch': 3.24}
{'loss': 0.2816, 'learning_rate': 6.962190352020861e-06, 'epoch': 3.26}
{'loss': 0.2858, 'learning_rate': 6.880704041720992e-06, 'epoch': 3.28}
{'loss': 0.2805, 'learning_rate': 6.799217731421122e-06, 'epoch': 3.3}
{'loss': 0.2964, 'learning_rate': 6.7177314211212515e-06, 'epoch': 3.32}
{'loss': 0.2851, 'learning_rate': 6.636245110821382e-06, 'epoch': 3.34}
{'loss': 0.2973, 'learning_rate': 6.554758800521513e-06, 'epoch': 3.36}
{'loss': 0.2889, 'learning_rate': 6.473272490221643e-06, 'epoch': 3.38}
{'loss': 0.289, 'learning_rate': 6.391786179921774e-06, 'epoch': 3.4}
{'loss': 0.2757, 'learning_rate': 6.310299869621904e-06, 'epoch': 3.42}
{'loss': 0.2878, 'learning_rate': 6.2288135593220344e-06, 'epoch': 3.44}
{'loss': 0.2853, 'learning_rate': 6.147327249022165e-06, 'epoch': 3.46}
{'loss': 0.2854, 'learning_rate': 6.065840938722295e-06, 'epoch': 3.48}
{'loss': 0.2832, 'learning_rate': 5.9843546284224255e-06, 'epoch': 3.5}
{'loss': 0.2928, 'learning_rate': 5.902868318122556e-06, 'epoch': 3.52}
{'loss': 0.2805, 'learning_rate': 5.821382007822687e-06, 'epoch': 3.54}
{'loss': 0.3025, 'learning_rate': 5.739895697522817e-06, 'epoch': 3.57}
{'loss': 0.2916, 'learning_rate': 5.658409387222948e-06, 'epoch': 3.59}
{'loss': 0.2803, 'learning_rate': 5.576923076923077e-06, 'epoch': 3.61}
{'loss': 0.2862, 'learning_rate': 5.4954367666232076e-06, 'epoch': 3.63}
{'loss': 0.2886, 'learning_rate': 5.413950456323338e-06, 'epoch': 3.65}
{'loss': 0.2888, 'learning_rate': 5.332464146023468e-06, 'epoch': 3.67}
{'loss': 0.2924, 'learning_rate': 5.250977835723599e-06, 'epoch': 3.69}
{'loss': 0.2878, 'learning_rate': 5.169491525423729e-06, 'epoch': 3.71}
{'loss': 0.276, 'learning_rate': 5.08800521512386e-06, 'epoch': 3.73}
{'loss': 0.2761, 'learning_rate': 5.0065189048239905e-06, 'epoch': 3.75}
{'loss': 0.2908, 'learning_rate': 4.92503259452412e-06, 'epoch': 3.77}
{'loss': 0.2795, 'learning_rate': 4.843546284224251e-06, 'epoch': 3.79}
{'loss': 0.2827, 'learning_rate': 4.7620599739243815e-06, 'epoch': 3.81}
{'loss': 0.2849, 'learning_rate': 4.680573663624511e-06, 'epoch': 3.83}
{'loss': 0.289, 'learning_rate': 4.599087353324641e-06, 'epoch': 3.85}
{'loss': 0.2826, 'learning_rate': 4.5176010430247726e-06, 'epoch': 3.87}
{'loss': 0.2868, 'learning_rate': 4.436114732724903e-06, 'epoch': 3.89}
{'loss': 0.2881, 'learning_rate': 4.354628422425033e-06, 'epoch': 3.91}
{'loss': 0.2886, 'learning_rate': 4.273142112125163e-06, 'epoch': 3.93}
{'loss': 0.2828, 'learning_rate': 4.191655801825294e-06, 'epoch': 3.95}
{'loss': 0.2844, 'learning_rate': 4.110169491525424e-06, 'epoch': 3.97}
{'loss': 0.2903, 'learning_rate': 4.028683181225555e-06, 'epoch': 3.99}
{'eval_loss': 0.43499234318733215, 'eval_accuracy': 0.866632705043301, 'eval_runtime': 25.5741, 'eval_samples_per_second': 383.786, 'eval_steps_per_second': 24.009, 'epoch': 4.0}
{'loss': 0.2759, 'learning_rate': 3.947196870925685e-06, 'epoch': 4.01}
{'loss': 0.2717, 'learning_rate': 3.865710560625815e-06, 'epoch': 4.03}
{'loss': 0.2616, 'learning_rate': 3.7842242503259457e-06, 'epoch': 4.05}
{'loss': 0.2633, 'learning_rate': 3.702737940026076e-06, 'epoch': 4.07}
{'loss': 0.2646, 'learning_rate': 3.6212516297262064e-06, 'epoch': 4.09}
{'loss': 0.2666, 'learning_rate': 3.5397653194263363e-06, 'epoch': 4.12}
{'loss': 0.2679, 'learning_rate': 3.4582790091264675e-06, 'epoch': 4.14}
{'loss': 0.2639, 'learning_rate': 3.3767926988265974e-06, 'epoch': 4.16}
{'loss': 0.2616, 'learning_rate': 3.2953063885267278e-06, 'epoch': 4.18}
{'loss': 0.2667, 'learning_rate': 3.213820078226858e-06, 'epoch': 4.2}
{'loss': 0.2619, 'learning_rate': 3.1323337679269885e-06, 'epoch': 4.22}
{'loss': 0.2645, 'learning_rate': 3.0508474576271192e-06, 'epoch': 4.24}
{'loss': 0.2518, 'learning_rate': 2.969361147327249e-06, 'epoch': 4.26}
{'loss': 0.28, 'learning_rate': 2.8878748370273795e-06, 'epoch': 4.28}
{'loss': 0.2858, 'learning_rate': 2.80638852672751e-06, 'epoch': 4.3}
{'loss': 0.2642, 'learning_rate': 2.7249022164276406e-06, 'epoch': 4.32}
{'loss': 0.2593, 'learning_rate': 2.643415906127771e-06, 'epoch': 4.34}
{'loss': 0.275, 'learning_rate': 2.5619295958279013e-06, 'epoch': 4.36}
{'loss': 0.2575, 'learning_rate': 2.4804432855280312e-06, 'epoch': 4.38}
{'loss': 0.2615, 'learning_rate': 2.398956975228162e-06, 'epoch': 4.4}
{'loss': 0.2499, 'learning_rate': 2.3174706649282924e-06, 'epoch': 4.42}
{'loss': 0.2846, 'learning_rate': 2.2359843546284227e-06, 'epoch': 4.44}
{'loss': 0.248, 'learning_rate': 2.154498044328553e-06, 'epoch': 4.46}
{'loss': 0.2582, 'learning_rate': 2.0730117340286834e-06, 'epoch': 4.48}
{'loss': 0.2777, 'learning_rate': 1.9915254237288137e-06, 'epoch': 4.5}
{'loss': 0.2623, 'learning_rate': 1.910039113428944e-06, 'epoch': 4.52}
{'loss': 0.2814, 'learning_rate': 1.8285528031290744e-06, 'epoch': 4.54}
{'loss': 0.2738, 'learning_rate': 1.7470664928292048e-06, 'epoch': 4.56}
{'loss': 0.27, 'learning_rate': 1.6655801825293353e-06, 'epoch': 4.58}
{'loss': 0.2636, 'learning_rate': 1.5840938722294655e-06, 'epoch': 4.6}
{'loss': 0.2639, 'learning_rate': 1.502607561929596e-06, 'epoch': 4.62}
{'loss': 0.2681, 'learning_rate': 1.4211212516297262e-06, 'epoch': 4.64}
{'loss': 0.2564, 'learning_rate': 1.3396349413298567e-06, 'epoch': 4.67}
{'loss': 0.2636, 'learning_rate': 1.258148631029987e-06, 'epoch': 4.69}
{'loss': 0.2687, 'learning_rate': 1.1766623207301174e-06, 'epoch': 4.71}
{'loss': 0.2647, 'learning_rate': 1.0951760104302478e-06, 'epoch': 4.73}
{'loss': 0.2714, 'learning_rate': 1.0136897001303781e-06, 'epoch': 4.75}
{'loss': 0.2761, 'learning_rate': 9.322033898305086e-07, 'epoch': 4.77}
{'loss': 0.2593, 'learning_rate': 8.507170795306389e-07, 'epoch': 4.79}
{'loss': 0.2544, 'learning_rate': 7.692307692307694e-07, 'epoch': 4.81}
{'loss': 0.2809, 'learning_rate': 6.877444589308997e-07, 'epoch': 4.83}
{'loss': 0.2872, 'learning_rate': 6.0625814863103e-07, 'epoch': 4.85}
{'loss': 0.255, 'learning_rate': 5.247718383311604e-07, 'epoch': 4.87}
{'loss': 0.2717, 'learning_rate': 4.432855280312908e-07, 'epoch': 4.89}
{'loss': 0.2692, 'learning_rate': 3.6179921773142114e-07, 'epoch': 4.91}
{'loss': 0.2629, 'learning_rate': 2.803129074315515e-07, 'epoch': 4.93}
{'loss': 0.2665, 'learning_rate': 1.988265971316819e-07, 'epoch': 4.95}
{'loss': 0.2652, 'learning_rate': 1.1734028683181226e-07, 'epoch': 4.97}
{'loss': 0.2653, 'learning_rate': 3.585397653194264e-08, 'epoch': 4.99}
{'eval_loss': 0.4555020332336426, 'eval_accuracy': 0.86571574121243, 'eval_runtime': 25.7892, 'eval_samples_per_second': 380.586, 'eval_steps_per_second': 23.808, 'epoch': 5.0}
{'train_runtime': 18689.0821, 'train_samples_per_second': 105.062, 'train_steps_per_second': 6.566, 'train_loss': 0.36404565378460146, 'epoch': 5.0}
{'task_name': 'mnli-mm', 'model_name': 't5-base', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 3.2173, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 1.2929, 'learning_rate': 1.983702737940026e-05, 'epoch': 0.04}
{'loss': 1.0019, 'learning_rate': 1.9755541069100392e-05, 'epoch': 0.06}
{'loss': 0.8677, 'learning_rate': 1.9674054758800523e-05, 'epoch': 0.08}
{'loss': 0.7786, 'learning_rate': 1.9592568448500654e-05, 'epoch': 0.1}
{'loss': 0.7389, 'learning_rate': 1.9511082138200782e-05, 'epoch': 0.12}
{'loss': 0.699, 'learning_rate': 1.9429595827900913e-05, 'epoch': 0.14}
{'loss': 0.6545, 'learning_rate': 1.9348109517601044e-05, 'epoch': 0.16}
{'loss': 0.6248, 'learning_rate': 1.9266623207301176e-05, 'epoch': 0.18}
{'loss': 0.6085, 'learning_rate': 1.9185136897001307e-05, 'epoch': 0.2}
{'loss': 0.6044, 'learning_rate': 1.9103650586701438e-05, 'epoch': 0.22}
{'loss': 0.584, 'learning_rate': 1.9022164276401566e-05, 'epoch': 0.24}
{'loss': 0.579, 'learning_rate': 1.8940677966101697e-05, 'epoch': 0.26}
{'loss': 0.5416, 'learning_rate': 1.8859191655801828e-05, 'epoch': 0.29}
{'loss': 0.5407, 'learning_rate': 1.8777705345501956e-05, 'epoch': 0.31}
{'loss': 0.5353, 'learning_rate': 1.8696219035202087e-05, 'epoch': 0.33}
{'loss': 0.5442, 'learning_rate': 1.861473272490222e-05, 'epoch': 0.35}
{'loss': 0.5182, 'learning_rate': 1.853324641460235e-05, 'epoch': 0.37}
{'loss': 0.5055, 'learning_rate': 1.8451760104302477e-05, 'epoch': 0.39}
{'loss': 0.4979, 'learning_rate': 1.837027379400261e-05, 'epoch': 0.41}
{'loss': 0.4836, 'learning_rate': 1.828878748370274e-05, 'epoch': 0.43}
{'loss': 0.4739, 'learning_rate': 1.820730117340287e-05, 'epoch': 0.45}
{'loss': 0.492, 'learning_rate': 1.8125814863103e-05, 'epoch': 0.47}
{'loss': 0.477, 'learning_rate': 1.804432855280313e-05, 'epoch': 0.49}
{'loss': 0.4742, 'learning_rate': 1.796284224250326e-05, 'epoch': 0.51}
{'loss': 0.4691, 'learning_rate': 1.788135593220339e-05, 'epoch': 0.53}
{'loss': 0.4795, 'learning_rate': 1.7799869621903524e-05, 'epoch': 0.55}
{'loss': 0.4507, 'learning_rate': 1.771838331160365e-05, 'epoch': 0.57}
{'loss': 0.448, 'learning_rate': 1.7636897001303783e-05, 'epoch': 0.59}
{'loss': 0.4588, 'learning_rate': 1.7555410691003914e-05, 'epoch': 0.61}
{'loss': 0.4674, 'learning_rate': 1.7473924380704045e-05, 'epoch': 0.63}
{'loss': 0.4467, 'learning_rate': 1.7392438070404173e-05, 'epoch': 0.65}
{'loss': 0.4184, 'learning_rate': 1.7310951760104304e-05, 'epoch': 0.67}
{'loss': 0.4496, 'learning_rate': 1.7229465449804435e-05, 'epoch': 0.69}
{'loss': 0.4274, 'learning_rate': 1.7147979139504566e-05, 'epoch': 0.71}
{'loss': 0.4366, 'learning_rate': 1.7066492829204694e-05, 'epoch': 0.73}
{'loss': 0.4364, 'learning_rate': 1.6985006518904825e-05, 'epoch': 0.75}
{'loss': 0.4349, 'learning_rate': 1.6903520208604957e-05, 'epoch': 0.77}
{'loss': 0.4298, 'learning_rate': 1.6822033898305084e-05, 'epoch': 0.79}
{'loss': 0.4209, 'learning_rate': 1.6740547588005215e-05, 'epoch': 0.81}
{'loss': 0.4264, 'learning_rate': 1.6659061277705347e-05, 'epoch': 0.84}
{'loss': 0.4351, 'learning_rate': 1.6577574967405478e-05, 'epoch': 0.86}
{'loss': 0.4219, 'learning_rate': 1.6496088657105606e-05, 'epoch': 0.88}
{'loss': 0.4207, 'learning_rate': 1.6414602346805737e-05, 'epoch': 0.9}
{'loss': 0.4239, 'learning_rate': 1.6333116036505868e-05, 'epoch': 0.92}
{'loss': 0.4322, 'learning_rate': 1.6251629726206e-05, 'epoch': 0.94}
{'loss': 0.4233, 'learning_rate': 1.617014341590613e-05, 'epoch': 0.96}
{'loss': 0.4021, 'learning_rate': 1.608865710560626e-05, 'epoch': 0.98}
{'loss': 0.4299, 'learning_rate': 1.600717079530639e-05, 'epoch': 1.0}
{'eval_loss': 0.40258750319480896, 'eval_accuracy': 0.8619812855980472, 'eval_runtime': 74.6817, 'eval_samples_per_second': 131.652, 'eval_steps_per_second': 8.235, 'epoch': 1.0}
{'loss': 0.3664, 'learning_rate': 1.592568448500652e-05, 'epoch': 1.02}
{'loss': 0.3782, 'learning_rate': 1.5844198174706652e-05, 'epoch': 1.04}
{'loss': 0.399, 'learning_rate': 1.576271186440678e-05, 'epoch': 1.06}
{'loss': 0.3844, 'learning_rate': 1.568122555410691e-05, 'epoch': 1.08}
{'loss': 0.3789, 'learning_rate': 1.5599739243807042e-05, 'epoch': 1.1}
{'loss': 0.381, 'learning_rate': 1.5518252933507173e-05, 'epoch': 1.12}
{'loss': 0.3724, 'learning_rate': 1.54367666232073e-05, 'epoch': 1.14}
