{'task_name': 'sst2', 'model_name': 't5-base', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 2.8741, 'learning_rate': 1.95249406175772e-05, 'epoch': 0.12}
{'loss': 0.3193, 'learning_rate': 1.8856690558902423e-05, 'epoch': 0.29}
{'loss': 0.3111, 'learning_rate': 1.8768743678817994e-05, 'epoch': 0.31}
{'loss': 0.3123, 'learning_rate': 1.8680796798733568e-05, 'epoch': 0.33}
{'loss': 0.3138, 'learning_rate': 1.859284991864914e-05, 'epoch': 0.35}
{'loss': 0.3067, 'learning_rate': 1.8504903038564707e-05, 'epoch': 0.37}
{'loss': 0.2906, 'learning_rate': 1.841695615848028e-05, 'epoch': 0.4}
{'loss': 0.2949, 'learning_rate': 1.8329009278395852e-05, 'epoch': 0.42}
{'loss': 0.2983, 'learning_rate': 1.8241062398311423e-05, 'epoch': 0.44}
{'loss': 0.2898, 'learning_rate': 1.815311551822699e-05, 'epoch': 0.46}
{'loss': 0.2807, 'learning_rate': 1.8065168638142564e-05, 'epoch': 0.48}
{'loss': 0.2879, 'learning_rate': 1.7977221758058135e-05, 'epoch': 0.51}
{'loss': 0.2787, 'learning_rate': 1.7889274877973706e-05, 'epoch': 0.53}
{'loss': 0.285, 'learning_rate': 1.7801327997889277e-05, 'epoch': 0.55}
{'loss': 0.2659, 'learning_rate': 1.7713381117804848e-05, 'epoch': 0.57}
{'loss': 0.2757, 'learning_rate': 1.762543423772042e-05, 'epoch': 0.59}
{'loss': 0.2783, 'learning_rate': 1.753748735763599e-05, 'epoch': 0.62}
{'loss': 0.2977, 'learning_rate': 1.744954047755156e-05, 'epoch': 0.64}
{'loss': 0.2704, 'learning_rate': 1.736159359746713e-05, 'epoch': 0.66}
{'loss': 0.2658, 'learning_rate': 1.7273646717382702e-05, 'epoch': 0.68}
{'loss': 0.2745, 'learning_rate': 1.7185699837298273e-05, 'epoch': 0.7}
{'loss': 0.2653, 'learning_rate': 1.7097752957213844e-05, 'epoch': 0.73}
{'loss': 0.2704, 'learning_rate': 1.7009806077129415e-05, 'epoch': 0.75}
{'loss': 0.2618, 'learning_rate': 1.6921859197044986e-05, 'epoch': 0.77}
{'loss': 0.2519, 'learning_rate': 1.6833912316960557e-05, 'epoch': 0.79}
{'loss': 0.2564, 'learning_rate': 1.6745965436876128e-05, 'epoch': 0.81}
{'loss': 0.2583, 'learning_rate': 1.66580185567917e-05, 'epoch': 0.84}
{'loss': 0.2551, 'learning_rate': 1.6570071676707273e-05, 'epoch': 0.86}
{'loss': 0.2445, 'learning_rate': 1.648212479662284e-05, 'epoch': 0.88}
{'loss': 0.2511, 'learning_rate': 1.639417791653841e-05, 'epoch': 0.9}
{'loss': 0.2486, 'learning_rate': 1.6306231036453982e-05, 'epoch': 0.92}
{'loss': 0.2508, 'learning_rate': 1.6218284156369556e-05, 'epoch': 0.95}
{'loss': 0.2502, 'learning_rate': 1.6130337276285124e-05, 'epoch': 0.97}
{'loss': 0.2472, 'learning_rate': 1.6042390396200695e-05, 'epoch': 0.99}
{'eval_loss': 0.2791130542755127, 'eval_accuracy': 0.8960920108830077, 'eval_f1': 0.8635551658059697, 'eval_runtime': 2240.8377, 'eval_samples_per_second': 18.042, 'eval_steps_per_second': 1.128, 'epoch': 1.0}
{'loss': 0.2317, 'learning_rate': 1.5954443516116265e-05, 'epoch': 1.01}
{'loss': 0.2235, 'learning_rate': 1.586649663603184e-05, 'epoch': 1.03}
{'loss': 0.2387, 'learning_rate': 1.577854975594741e-05, 'epoch': 1.06}
{'loss': 0.2319, 'learning_rate': 1.5690602875862978e-05, 'epoch': 1.08}
{'loss': 0.2258, 'learning_rate': 1.5602655995778552e-05, 'epoch': 1.1}
{'loss': 0.2273, 'learning_rate': 1.5514709115694123e-05, 'epoch': 1.12}
{'loss': 0.2285, 'learning_rate': 1.5426762235609694e-05, 'epoch': 1.14}
{'loss': 0.2176, 'learning_rate': 1.5338815355525265e-05, 'epoch': 1.17}
{'loss': 0.2245, 'learning_rate': 1.5250868475440834e-05, 'epoch': 1.19}
{'loss': 0.2277, 'learning_rate': 1.5162921595356405e-05, 'epoch': 1.21}
{'loss': 0.2373, 'learning_rate': 1.5074974715271978e-05, 'epoch': 1.23}
{'loss': 0.2276, 'learning_rate': 1.4987027835187548e-05, 'epoch': 1.25}
{'loss': 0.2279, 'learning_rate': 1.4899080955103118e-05, 'epoch': 1.28}
{'loss': 0.2238, 'learning_rate': 1.481113407501869e-05, 'epoch': 1.3}
{'loss': 0.2403, 'learning_rate': 1.4723187194934261e-05, 'epoch': 1.32}
{'loss': 0.2085, 'learning_rate': 1.4635240314849832e-05, 'epoch': 1.34}
{'loss': 0.229, 'learning_rate': 1.4547293434765405e-05, 'epoch': 1.36}
{'loss': 0.2222, 'learning_rate': 1.4459346554680974e-05, 'epoch': 1.39}
{'loss': 0.2253, 'learning_rate': 1.4371399674596545e-05, 'epoch': 1.41}
{'loss': 0.2171, 'learning_rate': 1.4283452794512115e-05, 'epoch': 1.43}
{'loss': 0.2225, 'learning_rate': 1.4195505914427688e-05, 'epoch': 1.45}
{'loss': 0.2255, 'learning_rate': 1.4107559034343259e-05, 'epoch': 1.47}
{'loss': 0.213, 'learning_rate': 1.4019612154258828e-05, 'epoch': 1.5}
{'loss': 0.2074, 'learning_rate': 1.3931665274174399e-05, 'epoch': 1.52}
{'loss': 0.2299, 'learning_rate': 1.3843718394089972e-05, 'epoch': 1.54}
{'loss': 0.2158, 'learning_rate': 1.3755771514005542e-05, 'epoch': 1.56}
{'loss': 0.2194, 'learning_rate': 1.3667824633921112e-05, 'epoch': 1.58}
{'loss': 0.2226, 'learning_rate': 1.3579877753836682e-05, 'epoch': 1.61}
{'loss': 0.2091, 'learning_rate': 1.3491930873752255e-05, 'epoch': 1.63}
{'loss': 0.2219, 'learning_rate': 1.3403983993667826e-05, 'epoch': 1.65}
{'loss': 0.223, 'learning_rate': 1.3316037113583399e-05, 'epoch': 1.67}
{'loss': 0.2101, 'learning_rate': 1.3228090233498968e-05, 'epoch': 1.69}
{'loss': 0.2071, 'learning_rate': 1.3140143353414539e-05, 'epoch': 1.71}
{'loss': 0.2069, 'learning_rate': 1.305219647333011e-05, 'epoch': 1.74}
{'loss': 0.2237, 'learning_rate': 1.2964249593245682e-05, 'epoch': 1.76}
{'loss': 0.2075, 'learning_rate': 1.2876302713161251e-05, 'epoch': 1.78}
{'loss': 0.2178, 'learning_rate': 1.2788355833076822e-05, 'epoch': 1.8}
{'loss': 0.2108, 'learning_rate': 1.2700408952992393e-05, 'epoch': 1.82}
{'loss': 0.2075, 'learning_rate': 1.2612462072907966e-05, 'epoch': 1.85}
{'loss': 0.211, 'learning_rate': 1.2524515192823536e-05, 'epoch': 1.87}
{'loss': 0.2178, 'learning_rate': 1.2436568312739106e-05, 'epoch': 1.89}
{'loss': 0.2072, 'learning_rate': 1.2348621432654676e-05, 'epoch': 1.91}
{'loss': 0.2153, 'learning_rate': 1.2260674552570249e-05, 'epoch': 1.93}
{'loss': 0.2239, 'learning_rate': 1.217272767248582e-05, 'epoch': 1.96}
{'loss': 0.2071, 'learning_rate': 1.208478079240139e-05, 'epoch': 1.98}
{'eval_loss': 0.27605268359184265, 'eval_accuracy': 0.9068018797922335, 'eval_f1': 0.8745254745254746, 'eval_runtime': 5298.2611, 'eval_samples_per_second': 7.631, 'eval_steps_per_second': 0.477, 'epoch': 2.0}
{'loss': 0.2085, 'learning_rate': 1.199683391231696e-05, 'epoch': 2.0}
{'loss': 0.1857, 'learning_rate': 1.1908887032232533e-05, 'epoch': 2.02}
{'loss': 0.1887, 'learning_rate': 1.1820940152148103e-05, 'epoch': 2.04}
{'loss': 0.1746, 'learning_rate': 1.1732993272063676e-05, 'epoch': 2.07}
{'loss': 0.1886, 'learning_rate': 1.1645046391979245e-05, 'epoch': 2.09}
{'loss': 0.1972, 'learning_rate': 1.1557099511894816e-05, 'epoch': 2.11}
{'loss': 0.1807, 'learning_rate': 1.1469152631810387e-05, 'epoch': 2.13}
{'loss': 0.1926, 'learning_rate': 1.138120575172596e-05, 'epoch': 2.15}
{'loss': 0.1899, 'learning_rate': 1.129325887164153e-05, 'epoch': 2.18}
{'loss': 0.1885, 'learning_rate': 1.12053119915571e-05, 'epoch': 2.2}
{'loss': 0.1732, 'learning_rate': 1.111736511147267e-05, 'epoch': 2.22}
{'loss': 0.1995, 'learning_rate': 1.1029418231388243e-05, 'epoch': 2.24}
{'loss': 0.1859, 'learning_rate': 1.0941471351303814e-05, 'epoch': 2.26}
{'loss': 0.1915, 'learning_rate': 1.0853524471219385e-05, 'epoch': 2.29}
{'loss': 0.1926, 'learning_rate': 1.0765577591134954e-05, 'epoch': 2.31}
{'loss': 0.1922, 'learning_rate': 1.0677630711050527e-05, 'epoch': 2.33}
{'loss': 0.178, 'learning_rate': 1.0589683830966097e-05, 'epoch': 2.35}
{'loss': 0.1941, 'learning_rate': 1.0501736950881668e-05, 'epoch': 2.37}
{'loss': 0.1945, 'learning_rate': 1.041379007079724e-05, 'epoch': 2.4}
{'loss': 0.1933, 'learning_rate': 1.032584319071281e-05, 'epoch': 2.42}
{'loss': 0.1917, 'learning_rate': 1.0237896310628381e-05, 'epoch': 2.44}
{'loss': 0.185, 'learning_rate': 1.0149949430543954e-05, 'epoch': 2.46}
{'loss': 0.1889, 'learning_rate': 1.0062002550459524e-05, 'epoch': 2.48}
{'loss': 0.1867, 'learning_rate': 9.974055670375095e-06, 'epoch': 2.51}
{'loss': 0.1995, 'learning_rate': 9.886108790290664e-06, 'epoch': 2.53}
{'loss': 0.1908, 'learning_rate': 9.798161910206237e-06, 'epoch': 2.55}
{'loss': 0.1909, 'learning_rate': 9.710215030121806e-06, 'epoch': 2.57}
{'loss': 0.192, 'learning_rate': 9.622268150037379e-06, 'epoch': 2.59}
{'loss': 0.2032, 'learning_rate': 9.53432126995295e-06, 'epoch': 2.62}
{'loss': 0.1885, 'learning_rate': 9.44637438986852e-06, 'epoch': 2.64}
{'loss': 0.2028, 'learning_rate': 9.358427509784091e-06, 'epoch': 2.66}
{'loss': 0.1762, 'learning_rate': 9.270480629699662e-06, 'epoch': 2.68}
{'loss': 0.1944, 'learning_rate': 9.182533749615233e-06, 'epoch': 2.7}
{'loss': 0.1787, 'learning_rate': 9.094586869530804e-06, 'epoch': 2.73}
{'loss': 0.1857, 'learning_rate': 9.006639989446375e-06, 'epoch': 2.75}
{'loss': 0.1912, 'learning_rate': 8.918693109361947e-06, 'epoch': 2.77}
{'loss': 0.1897, 'learning_rate': 8.830746229277517e-06, 'epoch': 2.79}
{'loss': 0.1864, 'learning_rate': 8.74279934919309e-06, 'epoch': 2.81}
{'loss': 0.1918, 'learning_rate': 8.654852469108658e-06, 'epoch': 2.84}
{'loss': 0.1821, 'learning_rate': 8.566905589024231e-06, 'epoch': 2.86}
{'loss': 0.1881, 'learning_rate': 8.4789587089398e-06, 'epoch': 2.88}
{'loss': 0.1807, 'learning_rate': 8.391011828855373e-06, 'epoch': 2.9}
{'loss': 0.1818, 'learning_rate': 8.303064948770942e-06, 'epoch': 2.92}
{'loss': 0.1857, 'learning_rate': 8.215118068686515e-06, 'epoch': 2.95}
{'loss': 0.1905, 'learning_rate': 8.127171188602085e-06, 'epoch': 2.97}
{'loss': 0.1859, 'learning_rate': 8.039224308517656e-06, 'epoch': 2.99}
{'eval_loss': 0.2860431373119354, 'eval_accuracy': 0.9083601286173634, 'eval_f1': 0.8769470922315588, 'eval_runtime': 3514.0676, 'eval_samples_per_second': 11.505, 'eval_steps_per_second': 0.719, 'epoch': 3.0}
{'loss': 0.1636, 'learning_rate': 7.951277428433227e-06, 'epoch': 3.01}
{'loss': 0.1675, 'learning_rate': 7.863330548348798e-06, 'epoch': 3.03}
{'loss': 0.1763, 'learning_rate': 7.775383668264369e-06, 'epoch': 3.06}
{'loss': 0.1703, 'learning_rate': 7.68743678817994e-06, 'epoch': 3.08}
{'loss': 0.162, 'learning_rate': 7.599489908095511e-06, 'epoch': 3.1}
{'loss': 0.1623, 'learning_rate': 7.511543028011082e-06, 'epoch': 3.12}
{'loss': 0.1518, 'learning_rate': 7.423596147926652e-06, 'epoch': 3.14}
{'loss': 0.1657, 'learning_rate': 7.335649267842224e-06, 'epoch': 3.17}
{'loss': 0.1737, 'learning_rate': 7.247702387757794e-06, 'epoch': 3.19}
{'loss': 0.1726, 'learning_rate': 7.159755507673366e-06, 'epoch': 3.21}
{'loss': 0.1729, 'learning_rate': 7.071808627588937e-06, 'epoch': 3.23}
{'loss': 0.1642, 'learning_rate': 6.983861747504508e-06, 'epoch': 3.25}
{'loss': 0.1621, 'learning_rate': 6.895914867420079e-06, 'epoch': 3.28}
{'loss': 0.1685, 'learning_rate': 6.807967987335649e-06, 'epoch': 3.3}
{'loss': 0.1668, 'learning_rate': 6.720021107251221e-06, 'epoch': 3.32}
{'loss': 0.1578, 'learning_rate': 6.632074227166791e-06, 'epoch': 3.34}
{'loss': 0.1665, 'learning_rate': 6.544127347082363e-06, 'epoch': 3.36}
{'loss': 0.1737, 'learning_rate': 6.456180466997933e-06, 'epoch': 3.39}
{'loss': 0.1664, 'learning_rate': 6.368233586913505e-06, 'epoch': 3.41}
{'loss': 0.1644, 'learning_rate': 6.280286706829076e-06, 'epoch': 3.43}
{'loss': 0.1741, 'learning_rate': 6.192339826744646e-06, 'epoch': 3.45}
{'loss': 0.1702, 'learning_rate': 6.104392946660218e-06, 'epoch': 3.47}
{'loss': 0.1667, 'learning_rate': 6.016446066575788e-06, 'epoch': 3.5}
{'loss': 0.1808, 'learning_rate': 5.92849918649136e-06, 'epoch': 3.52}
{'loss': 0.1639, 'learning_rate': 5.84055230640693e-06, 'epoch': 3.54}
{'loss': 0.1752, 'learning_rate': 5.752605426322502e-06, 'epoch': 3.56}
{'loss': 0.1671, 'learning_rate': 5.664658546238073e-06, 'epoch': 3.58}
{'loss': 0.1608, 'learning_rate': 5.576711666153643e-06, 'epoch': 3.61}
{'loss': 0.1637, 'learning_rate': 5.488764786069215e-06, 'epoch': 3.63}
{'loss': 0.1767, 'learning_rate': 5.400817905984785e-06, 'epoch': 3.65}
{'loss': 0.181, 'learning_rate': 5.312871025900357e-06, 'epoch': 3.67}
{'loss': 0.1611, 'learning_rate': 5.224924145815927e-06, 'epoch': 3.69}
{'loss': 0.1638, 'learning_rate': 5.136977265731499e-06, 'epoch': 3.72}
{'loss': 0.1788, 'learning_rate': 5.049030385647069e-06, 'epoch': 3.74}
{'loss': 0.1687, 'learning_rate': 4.96108350556264e-06, 'epoch': 3.76}
{'loss': 0.1574, 'learning_rate': 4.873136625478211e-06, 'epoch': 3.78}
{'loss': 0.1591, 'learning_rate': 4.785189745393782e-06, 'epoch': 3.8}
{'loss': 0.1718, 'learning_rate': 4.697242865309354e-06, 'epoch': 3.83}
